datetime,count
2012-07-23 19:00:00,34.847862
2012-07-23 20:00:00,45.869816
2012-07-23 21:00:00,15.209743
2012-07-23 22:00:00,7.987982
2012-07-23 23:00:00,2.027881
2012-07-24 00:00:00,11.904765
2012-07-24 01:00:00,40.93544
2012-07-24 02:00:00,91.35282
2012-07-24 03:00:00,141.742
2012-07-24 04:00:00,199.7692
2012-07-24 05:00:00,232.9466
2012-07-24 06:00:00,311.1508
2012-07-24 07:00:00,363.2361
2012-07-24 08:00:00,348.69638
2012-07-24 09:00:00,381.95343
2012-07-24 10:00:00,287.18274
2012-07-24 11:00:00,232.28584
2012-07-24 12:00:00,208.49008
2012-07-24 13:00:00,182.05376
2012-07-24 14:00:00,163.46782
2012-07-24 15:00:00,108.43502
2012-07-24 16:00:00,105.7099
2012-07-24 17:00:00,93.475395
2012-07-24 18:00:00,19.885366
2012-07-24 19:00:00,9.9902
2012-07-24 20:00:00,9.041798
2012-07-24 21:00:00,6.793785
2012-07-24 22:00:00,0.9942725
2012-07-24 23:00:00,23.9978
2012-07-25 00:00:00,96.78554
2012-07-25 01:00:00,276.44128
2012-07-25 02:00:00,477.1128
2012-07-25 03:00:00,224.02367
2012-07-25 04:00:00,93.15418
2012-07-25 05:00:00,102.13628
2012-07-25 06:00:00,147.4128
2012-07-25 07:00:00,154.50253
2012-07-25 08:00:00,149.21364
2012-07-25 09:00:00,153.78955
2012-07-25 10:00:00,201.97437
2012-07-25 11:00:00,418.53806
2012-07-25 12:00:00,404.63928
2012-07-25 13:00:00,228.3364
2012-07-25 14:00:00,189.38382
2012-07-25 15:00:00,162.17471
2012-07-25 16:00:00,103.7398
2012-07-25 17:00:00,72.471115
2012-07-25 18:00:00,38.572968
2012-07-25 19:00:00,14.880707
2012-07-25 20:00:00,9.856469
2012-07-25 21:00:00,1.0634395
2012-07-25 22:00:00,3.0211463
2012-07-25 23:00:00,23.027687
2012-07-26 00:00:00,87.33374
2012-07-26 01:00:00,204.84445
2012-07-26 02:00:00,445.20197
2012-07-26 03:00:00,246.4918
2012-07-26 04:00:00,105.0027
2012-07-26 05:00:00,159.99982
2012-07-26 06:00:00,203.70279
2012-07-26 07:00:00,206.98671
2012-07-26 08:00:00,170.29243
2012-07-26 09:00:00,198.96051
2012-07-26 10:00:00,276.0987
2012-07-26 11:00:00,410.6168
2012-07-26 12:00:00,371.9459
2012-07-26 13:00:00,264.85605
2012-07-26 14:00:00,189.74194
2012-07-26 15:00:00,110.90661
2012-07-26 16:00:00,101.95451
2012-07-26 17:00:00,95.45442
2012-07-26 18:00:00,75.341835
2012-07-26 19:00:00,70.82846
2012-07-26 20:00:00,50.098137
2012-07-26 21:00:00,9.041691
2012-07-26 22:00:00,8.018582
2012-07-26 23:00:00,6.062759
2012-07-27 00:00:00,10.979979
2012-07-27 01:00:00,26.072924
2012-07-27 02:00:00,63.384663
2012-07-27 03:00:00,123.65148
2012-07-27 04:00:00,195.74133
2012-07-27 05:00:00,275.38138
2012-07-27 06:00:00,358.3908
2012-07-27 07:00:00,291.54846
2012-07-27 08:00:00,342.6177
2012-07-27 09:00:00,337.1053
2012-07-27 10:00:00,304.49884
2012-07-27 11:00:00,231.63953
2012-07-27 12:00:00,224.04561
2012-07-27 13:00:00,174.71729
2012-07-27 14:00:00,126.408966
2012-07-27 15:00:00,109.398346
2012-07-27 16:00:00,114.20564
2012-07-27 17:00:00,85.316666
2012-07-27 18:00:00,82.85666
2012-07-27 19:00:00,74.133934
2012-07-27 20:00:00,61.954636
2012-07-27 21:00:00,40.537354
2012-07-27 22:00:00,11.05875
2012-07-27 23:00:00,4.0233507
2012-07-28 00:00:00,4.0019565
2012-07-28 01:00:00,26.124775
2012-07-28 02:00:00,54.99772
2012-07-28 03:00:00,126.064804
2012-07-28 04:00:00,215.70569
2012-07-28 05:00:00,254.49294
2012-07-28 06:00:00,329.27097
2012-07-28 07:00:00,356.12048
2012-07-28 08:00:00,322.91583
2012-07-28 09:00:00,296.2339
2012-07-28 10:00:00,330.31653
2012-07-28 11:00:00,244.39935
2012-07-28 12:00:00,171.71098
2012-07-28 13:00:00,172.3507
2012-07-28 14:00:00,123.932846
2012-07-28 15:00:00,72.10824
2012-07-28 16:00:00,63.619923
2012-07-28 17:00:00,45.24203
2012-07-28 18:00:00,24.106695
2012-07-28 19:00:00,11.813829
2012-07-28 20:00:00,8.167268
2012-07-28 21:00:00,2.00465
2012-07-28 22:00:00,6.8912277
2012-07-28 23:00:00,24.827194
2012-07-29 00:00:00,90.31745
2012-07-29 01:00:00,283.1943
2012-07-29 02:00:00,404.4802
2012-07-29 03:00:00,189.3928
2012-07-29 04:00:00,87.13811
2012-07-29 05:00:00,122.880974
2012-07-29 06:00:00,153.96326
2012-07-29 07:00:00,171.12616
2012-07-29 08:00:00,133.23703
2012-07-29 09:00:00,148.06175
2012-07-29 10:00:00,248.0974
2012-07-29 11:00:00,446.36917
2012-07-29 12:00:00,398.99918
2012-07-29 13:00:00,307.8648
2012-07-29 14:00:00,205.52573
2012-07-29 15:00:00,176.26888
2012-07-29 16:00:00,105.93696
2012-07-29 17:00:00,62.262703
2012-07-29 18:00:00,28.229553
2012-07-29 19:00:00,15.921696
2012-07-29 20:00:00,2.9990678
2012-07-29 21:00:00,2.9990678
2012-07-29 22:00:00,7.03468
2012-07-29 23:00:00,19.793394
2012-07-30 00:00:00,85.927
2012-07-30 01:00:00,234.24684
2012-07-30 02:00:00,413.97906
2012-07-30 03:00:00,203.64082
2012-07-30 04:00:00,50.44869
2012-07-30 05:00:00,31.698257
2012-07-30 06:00:00,55.156548
2012-07-30 07:00:00,71.43652
2012-07-30 08:00:00,74.9674
2012-07-30 09:00:00,44.70993
2012-07-30 10:00:00,88.044044
2012-07-30 11:00:00,262.32068
2012-07-30 12:00:00,303.69763
2012-07-30 13:00:00,232.87154
2012-07-30 14:00:00,110.06877
2012-07-30 15:00:00,113.6129
2012-07-30 16:00:00,87.12146
2012-07-30 17:00:00,52.906887
2012-07-30 18:00:00,33.301277
2012-07-30 19:00:00,12.916186
2012-07-30 20:00:00,5.9943943
2012-07-30 21:00:00,3.0554333
2012-07-30 22:00:00,1.1423922
2012-07-30 23:00:00,3.090577
2012-07-31 00:00:00,18.32799
2012-07-31 01:00:00,45.805164
2012-07-31 02:00:00,85.52864
2012-07-31 03:00:00,64.22107
2012-07-31 04:00:00,33.548058
2012-07-31 05:00:00,49.699497
2012-07-31 06:00:00,32.855915
2012-07-31 07:00:00,32.717297
2012-07-31 08:00:00,24.97587
2012-07-31 09:00:00,30.455328
2012-07-31 10:00:00,30.788332
2012-07-31 11:00:00,51.993633
2012-07-31 12:00:00,51.130447
2012-07-31 13:00:00,32.811066
2012-07-31 14:00:00,26.248207
2012-07-31 15:00:00,5.934238
2012-07-31 16:00:00,12.898727
2012-07-31 17:00:00,15.987234
2012-07-31 18:00:00,21.182901
2012-07-31 19:00:00,6.966291
2012-07-31 20:00:00,3.905086
2012-07-31 21:00:00,1.0000973
2012-07-31 22:00:00,1.9757285
2012-07-31 23:00:00,11.837275
2012-08-20 00:00:00,71.299835
2012-08-20 01:00:00,244.34529
2012-08-20 02:00:00,428.9774
2012-08-20 03:00:00,224.6397
2012-08-20 04:00:00,110.33727
2012-08-20 05:00:00,106.159195
2012-08-20 06:00:00,155.95439
2012-08-20 07:00:00,124.01198
2012-08-20 08:00:00,137.3104
2012-08-20 09:00:00,117.044655
2012-08-20 10:00:00,208.30573
2012-08-20 11:00:00,330.96622
2012-08-20 12:00:00,317.68164
2012-08-20 13:00:00,231.95052
2012-08-20 14:00:00,174.8686
2012-08-20 15:00:00,139.1228
2012-08-20 16:00:00,92.43688
2012-08-20 17:00:00,61.421238
2012-08-20 18:00:00,34.909008
2012-08-20 19:00:00,13.913052
2012-08-20 20:00:00,11.836094
2012-08-20 21:00:00,5.974159
2012-08-20 22:00:00,2.0954118
2012-08-20 23:00:00,19.755573
2012-08-21 00:00:00,63.191456
2012-08-21 01:00:00,199.07356
2012-08-21 02:00:00,384.57953
2012-08-21 03:00:00,264.4057
2012-08-21 04:00:00,125.91561
2012-08-21 05:00:00,136.15417
2012-08-21 06:00:00,172.33487
2012-08-21 07:00:00,167.9767
2012-08-21 08:00:00,186.57164
2012-08-21 09:00:00,189.75217
2012-08-21 10:00:00,249.75974
2012-08-21 11:00:00,362.0844
2012-08-21 12:00:00,317.57733
2012-08-21 13:00:00,198.56741
2012-08-21 14:00:00,150.5227
2012-08-21 15:00:00,140.01704
2012-08-21 16:00:00,128.79562
2012-08-21 17:00:00,93.554184
2012-08-21 18:00:00,76.48507
2012-08-21 19:00:00,65.64744
2012-08-21 20:00:00,59.970768
2012-08-21 21:00:00,24.82064
2012-08-21 22:00:00,3.1001165
2012-08-21 23:00:00,6.061858
2012-08-22 00:00:00,10.9765005
2012-08-22 01:00:00,11.194289
2012-08-22 02:00:00,72.798874
2012-08-22 03:00:00,148.74652
2012-08-22 04:00:00,192.5841
2012-08-22 05:00:00,236.80595
2012-08-22 06:00:00,282.3693
2012-08-22 07:00:00,286.5656
2012-08-22 08:00:00,293.26343
2012-08-22 09:00:00,298.6162
2012-08-22 10:00:00,240.60156
2012-08-22 11:00:00,184.82805
2012-08-22 12:00:00,172.52217
2012-08-22 13:00:00,153.59435
2012-08-22 14:00:00,124.34348
2012-08-22 15:00:00,83.36078
2012-08-22 16:00:00,94.435524
2012-08-22 17:00:00,65.67268
2012-08-22 18:00:00,74.30759
2012-08-22 19:00:00,62.143158
2012-08-22 20:00:00,51.744854
2012-08-22 21:00:00,18.965378
2012-08-22 22:00:00,4.9493604
2012-08-22 23:00:00,5.976037
2012-08-23 00:00:00,9.91267
2012-08-23 01:00:00,31.45301
2012-08-23 02:00:00,71.93739
2012-08-23 03:00:00,106.978485
2012-08-23 04:00:00,194.27203
2012-08-23 05:00:00,197.3089
2012-08-23 06:00:00,287.5877
2012-08-23 07:00:00,267.30777
2012-08-23 08:00:00,241.67004
2012-08-23 09:00:00,266.8497
2012-08-23 10:00:00,206.07248
2012-08-23 11:00:00,162.6761
2012-08-23 12:00:00,162.68927
2012-08-23 13:00:00,104.84946
2012-08-23 14:00:00,72.19314
2012-08-23 15:00:00,63.052536
2012-08-23 16:00:00,42.831253
2012-08-23 17:00:00,35.165268
2012-08-23 18:00:00,19.95187
2012-08-23 19:00:00,8.927566
2012-08-23 20:00:00,3.9261332
2012-08-23 21:00:00,1.8996996
2012-08-23 22:00:00,2.910373
2012-08-23 23:00:00,21.125183
2012-08-24 00:00:00,63.951927
2012-08-24 01:00:00,234.81604
2012-08-24 02:00:00,384.77222
2012-08-24 03:00:00,220.69125
2012-08-24 04:00:00,104.79331
2012-08-24 05:00:00,115.55578
2012-08-24 06:00:00,144.97087
2012-08-24 07:00:00,166.03595
2012-08-24 08:00:00,110.71033
2012-08-24 09:00:00,132.1856
2012-08-24 10:00:00,214.01524
2012-08-24 11:00:00,359.03076
2012-08-24 12:00:00,356.8202
2012-08-24 13:00:00,240.43071
2012-08-24 14:00:00,165.09427
2012-08-24 15:00:00,120.61853
2012-08-24 16:00:00,71.47487
2012-08-24 17:00:00,45.10328
2012-08-24 18:00:00,17.004635
2012-08-24 19:00:00,4.024768
2012-08-24 20:00:00,2.022103
2012-08-24 21:00:00,3.0375698
2012-08-24 22:00:00,4.024768
2012-08-24 23:00:00,19.855976
2012-08-25 00:00:00,92.07788
2012-08-25 01:00:00,223.18132
2012-08-25 02:00:00,399.73233
2012-08-25 03:00:00,232.97678
2012-08-25 04:00:00,101.7102
2012-08-25 05:00:00,124.08419
2012-08-25 06:00:00,167.19128
2012-08-25 07:00:00,127.13503
2012-08-25 08:00:00,133.72745
2012-08-25 09:00:00,150.89613
2012-08-25 10:00:00,207.2188
2012-08-25 11:00:00,397.8878
2012-08-25 12:00:00,382.287
2012-08-25 13:00:00,266.9185
2012-08-25 14:00:00,161.16075
2012-08-25 15:00:00,138.85474
2012-08-25 16:00:00,106.74564
2012-08-25 17:00:00,58.81557
2012-08-25 18:00:00,21.826612
2012-08-25 19:00:00,8.11322
2012-08-25 20:00:00,1.9443443
2012-08-25 21:00:00,2.9893987
2012-08-25 22:00:00,3.9498403
2012-08-25 23:00:00,25.921371
2012-08-26 00:00:00,87.143326
2012-08-26 01:00:00,247.3401
2012-08-26 02:00:00,467.3714
2012-08-26 03:00:00,238.64938
2012-08-26 04:00:00,142.00424
2012-08-26 05:00:00,115.61244
2012-08-26 06:00:00,144.10193
2012-08-26 07:00:00,132.77757
2012-08-26 08:00:00,150.70657
2012-08-26 09:00:00,167.10616
2012-08-26 10:00:00,245.44876
2012-08-26 11:00:00,395.9516
2012-08-26 12:00:00,390.63562
2012-08-26 13:00:00,268.34793
2012-08-26 14:00:00,175.27457
2012-08-26 15:00:00,153.82584
2012-08-26 16:00:00,103.54207
2012-08-26 17:00:00,51.294468
2012-08-26 18:00:00,49.97089
2012-08-26 19:00:00,20.263489
2012-08-26 20:00:00,6.944973
2012-08-26 21:00:00,3.007825
2012-08-26 22:00:00,5.9615164
2012-08-26 23:00:00,23.900047
2012-08-27 00:00:00,91.80272
2012-08-27 01:00:00,257.60364
2012-08-27 02:00:00,456.8408
2012-08-27 03:00:00,280.5616
2012-08-27 04:00:00,109.21289
2012-08-27 05:00:00,134.95386
2012-08-27 06:00:00,157.22041
2012-08-27 07:00:00,163.29094
2012-08-27 08:00:00,132.10805
2012-08-27 09:00:00,81.67699
2012-08-27 10:00:00,131.05174
2012-08-27 11:00:00,324.0959
2012-08-27 12:00:00,376.84296
2012-08-27 13:00:00,286.98343
2012-08-27 14:00:00,221.29059
2012-08-27 15:00:00,155.1904
2012-08-27 16:00:00,123.7997
2012-08-27 17:00:00,114.05502
2012-08-27 18:00:00,72.0263
2012-08-27 19:00:00,30.85862
2012-08-27 20:00:00,23.039936
2012-08-27 21:00:00,4.982387
2012-08-27 22:00:00,5.041856
2012-08-27 23:00:00,26.024754
2012-08-28 00:00:00,81.75643
2012-08-28 01:00:00,231.01491
2012-08-28 02:00:00,458.5433
2012-08-28 03:00:00,242.87918
2012-08-28 04:00:00,131.58969
2012-08-28 05:00:00,144.06958
2012-08-28 06:00:00,173.06946
2012-08-28 07:00:00,137.36285
2012-08-28 08:00:00,127.78452
2012-08-28 09:00:00,152.65742
2012-08-28 10:00:00,223.63483
2012-08-28 11:00:00,364.75763
2012-08-28 12:00:00,295.2658
2012-08-28 13:00:00,214.19687
2012-08-28 14:00:00,151.5289
2012-08-28 15:00:00,102.06839
2012-08-28 16:00:00,106.36471
2012-08-28 17:00:00,75.22407
2012-08-28 18:00:00,62.174774
2012-08-28 19:00:00,42.930084
2012-08-28 20:00:00,57.69413
2012-08-28 21:00:00,25.994583
2012-08-28 22:00:00,9.038413
2012-08-28 23:00:00,8.946058
2012-08-29 00:00:00,16.953821
2012-08-29 01:00:00,19.795433
2012-08-29 02:00:00,59.01612
2012-08-29 03:00:00,100.11252
2012-08-29 04:00:00,181.2129
2012-08-29 05:00:00,209.41129
2012-08-29 06:00:00,244.03412
2012-08-29 07:00:00,235.74115
2012-08-29 08:00:00,236.91406
2012-08-29 09:00:00,227.53415
2012-08-29 10:00:00,222.55339
2012-08-29 11:00:00,165.14197
2012-08-29 12:00:00,157.12897
2012-08-29 13:00:00,105.82409
2012-08-29 14:00:00,105.92384
2012-08-29 15:00:00,95.63346
2012-08-29 16:00:00,80.5883
2012-08-29 17:00:00,69.05018
2012-08-29 18:00:00,71.003525
2012-08-29 19:00:00,45.911995
2012-08-29 20:00:00,40.960495
2012-08-29 21:00:00,17.953184
2012-08-29 22:00:00,0.9644034
2012-08-29 23:00:00,4.9498186
2012-08-30 00:00:00,2.9695387
2012-08-30 01:00:00,12.106798
2012-08-30 02:00:00,31.98299
2012-08-30 03:00:00,81.2846
2012-08-30 04:00:00,128.97452
2012-08-30 05:00:00,188.14757
2012-08-30 06:00:00,227.76184
2012-08-30 07:00:00,228.67444
2012-08-30 08:00:00,218.31688
2012-08-30 09:00:00,206.92836
2012-08-30 10:00:00,233.71538
2012-08-30 11:00:00,136.12952
2012-08-30 12:00:00,137.62665
2012-08-30 13:00:00,135.52342
2012-08-30 14:00:00,104.01813
2012-08-30 15:00:00,88.62263
2012-08-30 16:00:00,48.87522
2012-08-30 17:00:00,37.033504
2012-08-30 18:00:00,16.854885
2012-08-30 19:00:00,11.171618
2012-08-30 20:00:00,2.8581736
2012-08-30 21:00:00,3.0339916
2012-08-30 22:00:00,3.998238
2012-08-30 23:00:00,21.017464
2012-08-31 00:00:00,67.73755
2012-08-31 01:00:00,190.82297
2012-08-31 02:00:00,396.90024
2012-08-31 03:00:00,182.87123
2012-08-31 04:00:00,108.70879
2012-08-31 05:00:00,126.72596
2012-08-31 06:00:00,140.9113
2012-08-31 07:00:00,141.66766
2012-08-31 08:00:00,136.36038
2012-08-31 09:00:00,159.46387
2012-08-31 10:00:00,207.3467
2012-08-31 11:00:00,377.89972
2012-08-31 12:00:00,354.51947
2012-08-31 13:00:00,250.70891
2012-08-31 14:00:00,205.84586
2012-08-31 15:00:00,127.33711
2012-08-31 16:00:00,106.67565
2012-08-31 17:00:00,60.51027
2012-08-31 18:00:00,47.75755
2012-08-31 19:00:00,92.77803
2012-08-31 20:00:00,74.87161
2012-08-31 21:00:00,52.16814
2012-08-31 22:00:00,8.269075
2012-08-31 23:00:00,5.024422
2012-09-20 00:00:00,2.1504924
2012-09-20 01:00:00,7.034354
2012-09-20 02:00:00,14.015425
2012-09-20 03:00:00,39.65205
2012-09-20 04:00:00,70.0059
2012-09-20 05:00:00,137.89139
2012-09-20 06:00:00,201.86565
2012-09-20 07:00:00,221.81747
2012-09-20 08:00:00,268.3136
2012-09-20 09:00:00,264.8333
2012-09-20 10:00:00,215.06381
2012-09-20 11:00:00,110.54863
2012-09-20 12:00:00,106.20109
2012-09-20 13:00:00,104.991425
2012-09-20 14:00:00,83.635796
2012-09-20 15:00:00,70.57081
2012-09-20 16:00:00,65.76023
2012-09-20 17:00:00,29.076555
2012-09-20 18:00:00,38.78459
2012-09-20 19:00:00,12.148953
2012-09-20 20:00:00,7.0497136
2012-09-20 21:00:00,3.9952235
2012-09-20 22:00:00,3.9562418
2012-09-20 23:00:00,13.962431
2012-09-21 00:00:00,16.133955
2012-09-21 01:00:00,53.154648
2012-09-21 02:00:00,67.905075
2012-09-21 03:00:00,109.29006
2012-09-21 04:00:00,174.833
2012-09-21 05:00:00,202.45792
2012-09-21 06:00:00,175.96097
2012-09-21 07:00:00,150.90903
2012-09-21 08:00:00,167.69167
2012-09-21 09:00:00,153.9367
2012-09-21 10:00:00,152.8183
2012-09-21 11:00:00,126.0346
2012-09-21 12:00:00,93.45106
2012-09-21 13:00:00,87.7375
2012-09-21 14:00:00,65.879234
2012-09-21 15:00:00,38.71551
2012-09-21 16:00:00,34.450516
2012-09-21 17:00:00,12.959886
2012-09-21 18:00:00,5.895651
2012-09-21 19:00:00,3.0282967
2012-09-21 20:00:00,2.0409095
2012-09-21 21:00:00,4.9867077
2012-09-21 22:00:00,11.975097
2012-09-21 23:00:00,85.268555
2012-09-22 00:00:00,170.12466
2012-09-22 01:00:00,353.77582
2012-09-22 02:00:00,153.13406
2012-09-22 03:00:00,59.926556
2012-09-22 04:00:00,75.75522
2012-09-22 05:00:00,73.36846
2012-09-22 06:00:00,72.87631
2012-09-22 07:00:00,78.7964
2012-09-22 08:00:00,77.41894
2012-09-22 09:00:00,136.27689
2012-09-22 10:00:00,245.3586
2012-09-22 11:00:00,223.88022
2012-09-22 12:00:00,155.52534
2012-09-22 13:00:00,115.10042
2012-09-22 14:00:00,67.64335
2012-09-22 15:00:00,32.688923
2012-09-22 16:00:00,18.232635
2012-09-22 17:00:00,8.934284
2012-09-22 18:00:00,2.9087894
2012-09-22 19:00:00,1.0930617
2012-09-22 20:00:00,1.0930617
2012-09-22 21:00:00,1.970914
2012-09-22 22:00:00,13.847667
2012-09-22 23:00:00,58.919495
2012-09-23 00:00:00,151.72627
2012-09-23 01:00:00,315.1625
2012-09-23 02:00:00,180.10115
2012-09-23 03:00:00,64.049614
2012-09-23 04:00:00,46.330635
2012-09-23 05:00:00,84.45618
2012-09-23 06:00:00,91.357605
2012-09-23 07:00:00,74.99186
2012-09-23 08:00:00,90.35979
2012-09-23 09:00:00,130.73027
2012-09-23 10:00:00,281.30038
2012-09-23 11:00:00,289.00812
2012-09-23 12:00:00,184.3364
2012-09-23 13:00:00,123.09532
2012-09-23 14:00:00,89.44525
2012-09-23 15:00:00,52.028725
2012-09-23 16:00:00,32.44005
2012-09-23 17:00:00,13.846112
2012-09-23 18:00:00,4.93478
2012-09-23 19:00:00,4.0022855
2012-09-23 20:00:00,4.0878067
2012-09-23 21:00:00,4.962283
2012-09-23 22:00:00,25.946623
2012-09-23 23:00:00,78.05399
2012-09-24 00:00:00,214.72282
2012-09-24 01:00:00,387.88458
2012-09-24 02:00:00,226.73236
2012-09-24 03:00:00,86.05683
2012-09-24 04:00:00,84.04764
2012-09-24 05:00:00,119.84775
2012-09-24 06:00:00,118.0018
2012-09-24 07:00:00,116.9556
2012-09-24 08:00:00,119.372604
2012-09-24 09:00:00,197.00612
2012-09-24 10:00:00,412.04272
2012-09-24 11:00:00,382.80676
2012-09-24 12:00:00,265.3734
2012-09-24 13:00:00,176.71368
2012-09-24 14:00:00,96.4797
2012-09-24 15:00:00,70.43881
2012-09-24 16:00:00,60.61515
2012-09-24 17:00:00,24.91505
2012-09-24 18:00:00,7.9885693
2012-09-24 19:00:00,5.01857
2012-09-24 20:00:00,4.0468345
2012-09-24 21:00:00,3.0666702
2012-09-24 22:00:00,12.924313
2012-09-24 23:00:00,69.9451
2012-09-25 00:00:00,205.51138
2012-09-25 01:00:00,447.3704
2012-09-25 02:00:00,241.51233
2012-09-25 03:00:00,116.27541
2012-09-25 04:00:00,137.60078
2012-09-25 05:00:00,190.65074
2012-09-25 06:00:00,203.76344
2012-09-25 07:00:00,177.40308
2012-09-25 08:00:00,221.08171
2012-09-25 09:00:00,294.27966
2012-09-25 10:00:00,476.20444
2012-09-25 11:00:00,418.9884
2012-09-25 12:00:00,271.6561
2012-09-25 13:00:00,177.32076
2012-09-25 14:00:00,154.43172
2012-09-25 15:00:00,135.28394
2012-09-25 16:00:00,100.609085
2012-09-25 17:00:00,80.00384
2012-09-25 18:00:00,62.177834
2012-09-25 19:00:00,37.73862
2012-09-25 20:00:00,20.092579
2012-09-25 21:00:00,10.024276
2012-09-25 22:00:00,8.946957
2012-09-25 23:00:00,7.012831
2012-09-26 00:00:00,19.833656
2012-09-26 01:00:00,64.20607
2012-09-26 02:00:00,129.78116
2012-09-26 03:00:00,203.32397
2012-09-26 04:00:00,324.44046
2012-09-26 05:00:00,375.18655
2012-09-26 06:00:00,445.2496
2012-09-26 07:00:00,511.7408
2012-09-26 08:00:00,448.40225
2012-09-26 09:00:00,401.377
2012-09-26 10:00:00,321.97003
2012-09-26 11:00:00,297.13406
2012-09-26 12:00:00,215.57065
2012-09-26 13:00:00,170.87486
2012-09-26 14:00:00,139.78249
2012-09-26 15:00:00,108.91491
2012-09-26 16:00:00,119.18845
2012-09-26 17:00:00,90.84617
2012-09-26 18:00:00,71.92885
2012-09-26 19:00:00,66.4756
2012-09-26 20:00:00,32.044685
2012-09-26 21:00:00,5.946888
2012-09-26 22:00:00,1.9291092
2012-09-26 23:00:00,1.9953781
2012-09-27 00:00:00,24.122444
2012-09-27 01:00:00,56.78322
2012-09-27 02:00:00,125.02751
2012-09-27 03:00:00,208.39984
2012-09-27 04:00:00,256.2459
2012-09-27 05:00:00,350.9182
2012-09-27 06:00:00,343.33575
2012-09-27 07:00:00,327.50427
2012-09-27 08:00:00,330.6021
2012-09-27 09:00:00,313.654
2012-09-27 10:00:00,218.90851
2012-09-27 11:00:00,180.832
2012-09-27 12:00:00,111.706604
2012-09-27 13:00:00,125.7913
2012-09-27 14:00:00,90.99006
2012-09-27 15:00:00,58.184414
2012-09-27 16:00:00,30.342262
2012-09-27 17:00:00,15.007312
2012-09-27 18:00:00,4.926466
2012-09-27 19:00:00,4.8414445
2012-09-27 20:00:00,2.8940275
2012-09-27 21:00:00,3.9309528
2012-09-27 22:00:00,21.159199
2012-09-27 23:00:00,87.93841
2012-09-28 00:00:00,240.47552
2012-09-28 01:00:00,419.97266
2012-09-28 02:00:00,196.74428
2012-09-28 03:00:00,107.94563
2012-09-28 04:00:00,87.80006
2012-09-28 05:00:00,103.17461
2012-09-28 06:00:00,80.6669
2012-09-28 07:00:00,49.531517
2012-09-28 08:00:00,69.035736
2012-09-28 09:00:00,49.406853
2012-09-28 10:00:00,152.2707
2012-09-28 11:00:00,163.50449
2012-09-28 12:00:00,190.08882
2012-09-28 13:00:00,132.29202
2012-09-28 14:00:00,78.90645
2012-09-28 15:00:00,62.689922
2012-09-28 16:00:00,51.902603
2012-09-28 17:00:00,13.9378605
2012-09-28 18:00:00,4.9305367
2012-09-28 19:00:00,3.9595084
2012-09-28 20:00:00,4.1124377
2012-09-28 21:00:00,23.011992
2012-09-28 22:00:00,79.328
2012-09-28 23:00:00,222.52728
2012-09-29 00:00:00,470.89368
2012-09-29 01:00:00,195.07228
2012-09-29 02:00:00,82.46989
2012-09-29 03:00:00,101.46002
2012-09-29 04:00:00,139.87115
2012-09-29 05:00:00,177.77513
2012-09-29 06:00:00,106.1577
2012-09-29 07:00:00,135.52008
2012-09-29 08:00:00,240.53156
2012-09-29 09:00:00,459.9668
2012-09-29 10:00:00,385.27332
2012-09-29 11:00:00,280.61026
2012-09-29 12:00:00,200.0212
2012-09-29 13:00:00,116.1312
2012-09-29 14:00:00,114.024376
2012-09-29 15:00:00,41.160637
2012-09-29 16:00:00,28.062225
2012-09-29 17:00:00,6.965005
2012-09-29 18:00:00,5.016646
2012-09-29 19:00:00,4.058497
2012-09-29 20:00:00,2.0665498
2012-09-29 21:00:00,21.931652
2012-09-29 22:00:00,73.68834
2012-09-29 23:00:00,256.3821
2012-09-30 00:00:00,499.14154
2012-09-30 01:00:00,224.87598
2012-09-30 02:00:00,97.20963
2012-09-30 03:00:00,98.56011
2012-09-30 04:00:00,55.122128
2012-09-30 05:00:00,64.80297
2012-09-30 06:00:00,72.51258
2012-09-30 07:00:00,79.34256
2012-09-30 08:00:00,118.20658
2012-09-30 09:00:00,133.9658
2012-09-30 10:00:00,98.239395
2012-09-30 11:00:00,92.91991
2012-09-30 12:00:00,56.85585
2012-09-30 13:00:00,28.844152
2012-09-30 14:00:00,48.762897
2012-09-30 15:00:00,9.093742
2012-09-30 16:00:00,3.0166833
2012-09-30 17:00:00,3.067837
2012-09-30 18:00:00,2.057533
2012-09-30 19:00:00,3.0610683
2012-09-30 20:00:00,2.0560627
2012-09-30 21:00:00,15.975215
2012-09-30 22:00:00,88.442635
2012-09-30 23:00:00,219.86992
2012-10-20 00:00:00,507.33618
2012-10-20 01:00:00,229.75217
2012-10-20 02:00:00,90.307655
2012-10-20 03:00:00,119.17731
2012-10-20 04:00:00,143.8181
2012-10-20 05:00:00,183.05061
2012-10-20 06:00:00,155.15576
2012-10-20 07:00:00,187.76996
2012-10-20 08:00:00,280.32416
2012-10-20 09:00:00,494.75665
2012-10-20 10:00:00,420.83258
2012-10-20 11:00:00,330.10907
2012-10-20 12:00:00,240.23186
2012-10-20 13:00:00,174.36098
2012-10-20 14:00:00,133.42293
2012-10-20 15:00:00,67.240005
2012-10-20 16:00:00,41.830032
2012-10-20 17:00:00,11.903248
2012-10-20 18:00:00,13.810973
2012-10-20 19:00:00,7.192276
2012-10-20 20:00:00,2.8849027
2012-10-20 21:00:00,20.94736
2012-10-20 22:00:00,73.17536
2012-10-20 23:00:00,176.92023
2012-10-21 00:00:00,418.2868
