datetime,count
2012-07-20 09:00:00,118.44858
2012-07-20 10:00:00,202.1112
2012-07-20 11:00:00,582.1214
2012-07-20 12:00:00,584.6285
2012-07-20 13:00:00,201.67291
2012-07-20 14:00:00,154.21732
2012-07-20 15:00:00,145.121
2012-07-20 16:00:00,106.70393
2012-07-20 17:00:00,62.639694
2012-07-20 18:00:00,9.594455
2012-07-20 19:00:00,4.8083587
2012-07-20 20:00:00,4.8115516
2012-07-20 21:00:00,3.8200305
2012-07-20 22:00:00,4.1492805
2012-07-20 23:00:00,5.429207
2012-07-21 00:00:00,9.66417
2012-07-21 01:00:00,220.22995
2012-07-21 02:00:00,373.77173
2012-07-21 03:00:00,48.088364
2012-07-21 04:00:00,8.951932
2012-07-21 05:00:00,51.5289
2012-07-21 06:00:00,49.02443
2012-07-21 07:00:00,47.4458
2012-07-21 08:00:00,35.84999
2012-07-21 09:00:00,17.616829
2012-07-21 10:00:00,89.06792
2012-07-21 11:00:00,388.01843
2012-07-21 12:00:00,343.13177
2012-07-21 13:00:00,73.78236
2012-07-21 14:00:00,78.19869
2012-07-21 15:00:00,72.40573
2012-07-21 16:00:00,25.30133
2012-07-21 17:00:00,16.561068
2012-07-21 18:00:00,13.308688
2012-07-21 19:00:00,4.747238
2012-07-21 20:00:00,4.5352545
2012-07-21 21:00:00,4.7865114
2012-07-21 22:00:00,5.4174337
2012-07-21 23:00:00,8.27796
2012-07-22 00:00:00,20.340855
2012-07-22 01:00:00,164.83125
2012-07-22 02:00:00,482.1168
2012-07-22 03:00:00,241.47151
2012-07-22 04:00:00,19.353397
2012-07-22 05:00:00,58.903786
2012-07-22 06:00:00,163.08658
2012-07-22 07:00:00,144.2479
2012-07-22 08:00:00,86.438034
2012-07-22 09:00:00,34.758068
2012-07-22 10:00:00,146.70665
2012-07-22 11:00:00,513.1654
2012-07-22 12:00:00,440.91504
2012-07-22 13:00:00,145.11638
2012-07-22 14:00:00,135.06985
2012-07-22 15:00:00,101.49072
2012-07-22 16:00:00,56.788376
2012-07-22 17:00:00,44.14968
2012-07-22 18:00:00,13.842154
2012-07-22 19:00:00,6.237724
2012-07-22 20:00:00,7.075017
2012-07-22 21:00:00,5.7501082
2012-07-22 22:00:00,5.248658
2012-07-22 23:00:00,7.69851
2012-07-23 00:00:00,17.876686
2012-07-23 01:00:00,277.7282
2012-07-23 02:00:00,478.15985
2012-07-23 03:00:00,210.76384
2012-07-23 04:00:00,35.25081
2012-07-23 05:00:00,118.8597
2012-07-23 06:00:00,191.24448
2012-07-23 07:00:00,195.6943
2012-07-23 08:00:00,133.4371
2012-07-23 09:00:00,126.692184
2012-07-23 10:00:00,162.57141
2012-07-23 11:00:00,499.87628
2012-07-23 12:00:00,470.08466
2012-07-23 13:00:00,133.92987
2012-07-23 14:00:00,96.10556
2012-07-23 15:00:00,93.03732
2012-07-23 16:00:00,92.087814
2012-07-23 17:00:00,32.40908
2012-07-23 18:00:00,43.090942
2012-07-23 19:00:00,23.188644
2012-07-23 20:00:00,79.62908
2012-07-23 21:00:00,6.26105
2012-07-23 22:00:00,5.112113
2012-07-23 23:00:00,4.289681
2012-07-24 00:00:00,5.0122066
2012-07-24 01:00:00,17.825949
2012-07-24 02:00:00,77.10909
2012-07-24 03:00:00,135.03226
2012-07-24 04:00:00,200.13419
2012-07-24 05:00:00,213.84984
2012-07-24 06:00:00,351.16483
2012-07-24 07:00:00,463.30396
2012-07-24 08:00:00,374.46198
2012-07-24 09:00:00,475.98575
2012-07-24 10:00:00,293.24167
2012-07-24 11:00:00,205.69095
2012-07-24 12:00:00,204.98947
2012-07-24 13:00:00,185.79492
2012-07-24 14:00:00,175.48788
2012-07-24 15:00:00,79.82196
2012-07-24 16:00:00,79.14066
2012-07-24 17:00:00,47.824074
2012-07-24 18:00:00,22.096558
2012-07-24 19:00:00,11.339244
2012-07-24 20:00:00,11.566196
2012-07-24 21:00:00,5.322991
2012-07-24 22:00:00,5.752539
2012-07-24 23:00:00,6.3314304
2012-07-25 00:00:00,21.82331
2012-07-25 01:00:00,389.98468
2012-07-25 02:00:00,629.00055
2012-07-25 03:00:00,165.98892
2012-07-25 04:00:00,21.905552
2012-07-25 05:00:00,48.336327
2012-07-25 06:00:00,176.34032
2012-07-25 07:00:00,172.99075
2012-07-25 08:00:00,138.28796
2012-07-25 09:00:00,81.902374
2012-07-25 10:00:00,105.69065
2012-07-25 11:00:00,518.9618
2012-07-25 12:00:00,517.2929
2012-07-25 13:00:00,158.91211
2012-07-25 14:00:00,156.86194
2012-07-25 15:00:00,168.1384
2012-07-25 16:00:00,86.07451
2012-07-25 17:00:00,43.593307
2012-07-25 18:00:00,17.856213
2012-07-25 19:00:00,4.3258967
2012-07-25 20:00:00,5.8042607
2012-07-25 21:00:00,3.9612746
2012-07-25 22:00:00,4.336525
2012-07-25 23:00:00,6.6023693
2012-07-26 00:00:00,20.095074
2012-07-26 01:00:00,191.20377
2012-07-26 02:00:00,499.91064
2012-07-26 03:00:00,247.81804
2012-07-26 04:00:00,21.55582
2012-07-26 05:00:00,129.37308
2012-07-26 06:00:00,327.75763
2012-07-26 07:00:00,242.91176
2012-07-26 08:00:00,127.17366
2012-07-26 09:00:00,113.04976
2012-07-26 10:00:00,233.78532
2012-07-26 11:00:00,535.97864
2012-07-26 12:00:00,487.9837
2012-07-26 13:00:00,250.41104
2012-07-26 14:00:00,161.59953
2012-07-26 15:00:00,44.540707
2012-07-26 16:00:00,85.39486
2012-07-26 17:00:00,91.33729
2012-07-26 18:00:00,68.920746
2012-07-26 19:00:00,80.78132
2012-07-26 20:00:00,56.932625
2012-07-26 21:00:00,4.6568017
2012-07-26 22:00:00,4.474153
2012-07-26 23:00:00,3.8364697
2012-07-27 00:00:00,5.0923333
2012-07-27 01:00:00,9.956354
2012-07-27 02:00:00,29.982391
2012-07-27 03:00:00,103.722694
2012-07-27 04:00:00,185.46002
2012-07-27 05:00:00,349.8972
2012-07-27 06:00:00,455.29868
2012-07-27 07:00:00,271.44458
2012-07-27 08:00:00,377.31366
2012-07-27 09:00:00,423.30148
2012-07-27 10:00:00,336.80078
2012-07-27 11:00:00,206.51154
2012-07-27 12:00:00,240.57568
2012-07-27 13:00:00,176.54303
2012-07-27 14:00:00,103.20589
2012-07-27 15:00:00,94.11641
2012-07-27 16:00:00,123.5645
2012-07-27 17:00:00,71.77685
2012-07-27 18:00:00,77.098816
2012-07-27 19:00:00,69.41817
2012-07-27 20:00:00,59.5332
2012-07-27 21:00:00,37.24513
2012-07-27 22:00:00,5.2948184
2012-07-27 23:00:00,4.514394
2012-07-28 00:00:00,4.7831554
2012-07-28 01:00:00,8.8658085
2012-07-28 02:00:00,19.433619
2012-07-28 03:00:00,106.16074
2012-07-28 04:00:00,250.698
2012-07-28 05:00:00,266.71515
2012-07-28 06:00:00,420.95416
2012-07-28 07:00:00,433.87073
2012-07-28 08:00:00,326.88287
2012-07-28 09:00:00,292.55093
2012-07-28 10:00:00,450.61987
2012-07-28 11:00:00,247.04929
2012-07-28 12:00:00,133.81429
2012-07-28 13:00:00,222.69525
2012-07-28 14:00:00,130.0856
2012-07-28 15:00:00,38.856735
2012-07-28 16:00:00,63.31539
2012-07-28 17:00:00,46.355537
2012-07-28 18:00:00,7.755377
2012-07-28 19:00:00,4.7235756
2012-07-28 20:00:00,4.4271555
2012-07-28 21:00:00,3.482081
2012-07-28 22:00:00,4.0944977
2012-07-28 23:00:00,5.8809395
2012-07-29 00:00:00,19.776674
2012-07-29 01:00:00,410.68268
2012-07-29 02:00:00,501.6026
2012-07-29 03:00:00,127.41987
2012-07-29 04:00:00,16.367653
2012-07-29 05:00:00,90.804924
2012-07-29 06:00:00,233.25693
2012-07-29 07:00:00,253.90369
2012-07-29 08:00:00,85.45329
2012-07-29 09:00:00,60.55616
2012-07-29 10:00:00,186.29282
2012-07-29 11:00:00,576.0122
2012-07-29 12:00:00,521.84503
2012-07-29 13:00:00,258.15265
2012-07-29 14:00:00,139.56808
2012-07-29 15:00:00,173.34012
2012-07-29 16:00:00,86.69409
2012-07-29 17:00:00,34.090416
2012-07-29 18:00:00,10.861921
2012-07-29 19:00:00,5.198124
2012-07-29 20:00:00,4.6802263
2012-07-29 21:00:00,4.973976
2012-07-29 22:00:00,4.3731127
2012-07-29 23:00:00,5.137676
2012-07-30 00:00:00,21.244411
2012-07-30 01:00:00,346.211
2012-07-30 02:00:00,514.69037
2012-07-30 03:00:00,229.19513
2012-07-30 04:00:00,6.250974
2012-07-30 05:00:00,11.140003
2012-07-30 06:00:00,45.19586
2012-07-30 07:00:00,96.641075
2012-07-30 08:00:00,97.682495
2012-07-30 09:00:00,8.929083
2012-07-30 10:00:00,20.143507
2012-07-30 11:00:00,375.472
2012-07-30 12:00:00,438.00165
2012-07-30 13:00:00,308.66898
2012-07-30 14:00:00,31.649918
2012-07-30 15:00:00,100.107124
2012-07-30 16:00:00,141.34566
2012-07-30 17:00:00,40.585155
2012-07-30 18:00:00,18.130802
2012-07-30 19:00:00,5.144601
2012-07-30 20:00:00,3.3950477
2012-07-30 21:00:00,3.526575
2012-07-30 22:00:00,3.5066206
2012-07-30 23:00:00,3.799676
2012-07-31 00:00:00,7.6067257
2012-07-31 01:00:00,45.74511
2012-07-31 02:00:00,171.0116
2012-07-31 03:00:00,83.210175
2012-07-31 04:00:00,13.55563
2012-07-31 05:00:00,57.63053
2012-07-31 06:00:00,27.225012
2012-07-31 07:00:00,29.023369
2012-07-31 08:00:00,10.132682
2012-07-31 09:00:00,17.693327
2012-07-31 10:00:00,18.234272
2012-07-31 11:00:00,82.03942
2012-07-31 12:00:00,70.2606
2012-07-31 13:00:00,32.023155
2012-07-31 14:00:00,17.315369
2012-07-31 15:00:00,4.4355526
2012-07-31 16:00:00,6.3044233
2012-07-31 17:00:00,13.893274
2012-07-31 18:00:00,21.616543
2012-07-31 19:00:00,4.951354
2012-07-31 20:00:00,4.9424343
2012-07-31 21:00:00,5.6424227
2012-07-31 22:00:00,5.4460797
2012-07-31 23:00:00,3.8876715
2012-08-20 00:00:00,15.431879
2012-08-20 01:00:00,312.28082
2012-08-20 02:00:00,515.80237
2012-08-20 03:00:00,195.13898
2012-08-20 04:00:00,26.300398
2012-08-20 05:00:00,57.010056
2012-08-20 06:00:00,292.8177
2012-08-20 07:00:00,121.22041
2012-08-20 08:00:00,120.34784
2012-08-20 09:00:00,34.18959
2012-08-20 10:00:00,173.62917
2012-08-20 11:00:00,476.84595
2012-08-20 12:00:00,435.02612
2012-08-20 13:00:00,169.66846
2012-08-20 14:00:00,131.32198
2012-08-20 15:00:00,127.9357
2012-08-20 16:00:00,65.45611
2012-08-20 17:00:00,38.627953
2012-08-20 18:00:00,15.854163
2012-08-20 19:00:00,4.6570706
2012-08-20 20:00:00,5.751855
2012-08-20 21:00:00,3.3832588
2012-08-20 22:00:00,3.998659
2012-08-20 23:00:00,5.1848373
2012-08-21 00:00:00,10.239278
2012-08-21 01:00:00,210.64754
2012-08-21 02:00:00,481.56158
2012-08-21 03:00:00,347.1353
2012-08-21 04:00:00,33.830772
2012-08-21 05:00:00,87.93793
2012-08-21 06:00:00,201.16568
2012-08-21 07:00:00,168.36821
2012-08-21 08:00:00,156.66925
2012-08-21 09:00:00,138.43657
2012-08-21 10:00:00,207.54988
2012-08-21 11:00:00,469.59247
2012-08-21 12:00:00,460.21942
2012-08-21 13:00:00,156.8711
2012-08-21 14:00:00,100.03012
2012-08-21 15:00:00,120.549286
2012-08-21 16:00:00,145.22328
2012-08-21 17:00:00,72.52838
2012-08-21 18:00:00,68.78183
2012-08-21 19:00:00,66.816
2012-08-21 20:00:00,83.06076
2012-08-21 21:00:00,8.201721
2012-08-21 22:00:00,4.7021685
2012-08-21 23:00:00,4.1696515
2012-08-22 00:00:00,4.8662815
2012-08-22 01:00:00,5.265239
2012-08-22 02:00:00,53.552338
2012-08-22 03:00:00,184.21333
2012-08-22 04:00:00,184.31235
2012-08-22 05:00:00,240.98053
2012-08-22 06:00:00,370.56598
2012-08-22 07:00:00,296.60178
2012-08-22 08:00:00,314.64752
2012-08-22 09:00:00,400.81747
2012-08-22 10:00:00,237.1086
2012-08-22 11:00:00,151.73396
2012-08-22 12:00:00,167.34795
2012-08-22 13:00:00,165.5242
2012-08-22 14:00:00,119.56866
2012-08-22 15:00:00,61.048897
2012-08-22 16:00:00,107.315796
2012-08-22 17:00:00,52.522873
2012-08-22 18:00:00,71.56824
2012-08-22 19:00:00,65.23092
2012-08-22 20:00:00,66.73015
2012-08-22 21:00:00,6.039846
2012-08-22 22:00:00,4.0482163
2012-08-22 23:00:00,4.0515924
2012-08-23 00:00:00,5.672598
2012-08-23 01:00:00,15.269298
2012-08-23 02:00:00,61.80921
2012-08-23 03:00:00,89.56284
2012-08-23 04:00:00,251.21701
2012-08-23 05:00:00,178.6219
2012-08-23 06:00:00,400.8416
2012-08-23 07:00:00,302.99442
2012-08-23 08:00:00,225.88747
2012-08-23 09:00:00,342.86566
2012-08-23 10:00:00,196.85962
2012-08-23 11:00:00,143.28853
2012-08-23 12:00:00,280.2186
2012-08-23 13:00:00,93.90741
2012-08-23 14:00:00,49.62501
2012-08-23 15:00:00,54.474476
2012-08-23 16:00:00,40.137688
2012-08-23 17:00:00,32.020115
2012-08-23 18:00:00,9.435718
2012-08-23 19:00:00,3.7542331
2012-08-23 20:00:00,2.9081979
2012-08-23 21:00:00,2.869704
2012-08-23 22:00:00,3.306325
2012-08-23 23:00:00,5.161907
2012-08-24 00:00:00,11.51085
2012-08-24 01:00:00,329.17612
2012-08-24 02:00:00,484.37268
2012-08-24 03:00:00,197.59666
2012-08-24 04:00:00,22.026728
2012-08-24 05:00:00,61.275314
2012-08-24 06:00:00,180.31386
2012-08-24 07:00:00,336.51672
2012-08-24 08:00:00,41.364372
2012-08-24 09:00:00,48.553253
2012-08-24 10:00:00,150.06743
2012-08-24 11:00:00,481.886
2012-08-24 12:00:00,466.68713
2012-08-24 13:00:00,197.24333
2012-08-24 14:00:00,133.80998
2012-08-24 15:00:00,91.58246
2012-08-24 16:00:00,41.07851
2012-08-24 17:00:00,31.901325
2012-08-24 18:00:00,4.3385954
2012-08-24 19:00:00,3.294873
2012-08-24 20:00:00,2.9000118
2012-08-24 21:00:00,2.8035588
2012-08-24 22:00:00,3.3250031
2012-08-24 23:00:00,4.815281
2012-08-25 00:00:00,20.312092
2012-08-25 01:00:00,267.79745
2012-08-25 02:00:00,494.9187
2012-08-25 03:00:00,251.7034
2012-08-25 04:00:00,22.249723
2012-08-25 05:00:00,89.101715
2012-08-25 06:00:00,323.6381
2012-08-25 07:00:00,114.30534
2012-08-25 08:00:00,111.13165
2012-08-25 09:00:00,93.71132
2012-08-25 10:00:00,130.83347
2012-08-25 11:00:00,515.6402
2012-08-25 12:00:00,508.46686
2012-08-25 13:00:00,252.82841
2012-08-25 14:00:00,100.321014
2012-08-25 15:00:00,124.53023
2012-08-25 16:00:00,112.20903
2012-08-25 17:00:00,35.820324
2012-08-25 18:00:00,7.048536
2012-08-25 19:00:00,3.5300565
2012-08-25 20:00:00,3.3357491
2012-08-25 21:00:00,4.8627863
2012-08-25 22:00:00,3.6424813
2012-08-25 23:00:00,6.6906443
2012-08-26 00:00:00,20.017303
2012-08-26 01:00:00,286.22168
2012-08-26 02:00:00,599.8769
2012-08-26 03:00:00,193.94385
2012-08-26 04:00:00,59.64093
2012-08-26 05:00:00,53.685375
2012-08-26 06:00:00,150.39612
2012-08-26 07:00:00,122.264786
2012-08-26 08:00:00,128.42404
2012-08-26 09:00:00,83.01694
2012-08-26 10:00:00,176.7728
2012-08-26 11:00:00,502.63757
2012-08-26 12:00:00,504.6988
2012-08-26 13:00:00,228.15253
2012-08-26 14:00:00,100.72332
2012-08-26 15:00:00,144.53638
2012-08-26 16:00:00,91.06757
2012-08-26 17:00:00,10.240082
2012-08-26 18:00:00,44.714756
2012-08-26 19:00:00,6.9125576
2012-08-26 20:00:00,4.7597365
2012-08-26 21:00:00,4.4061856
2012-08-26 22:00:00,4.8411713
2012-08-26 23:00:00,6.166222
2012-08-27 00:00:00,21.733126
2012-08-27 01:00:00,313.84302
2012-08-27 02:00:00,527.1388
2012-08-27 03:00:00,371.14456
2012-08-27 04:00:00,23.056202
2012-08-27 05:00:00,94.77709
2012-08-27 06:00:00,195.93355
2012-08-27 07:00:00,329.21808
2012-08-27 08:00:00,130.9422
2012-08-27 09:00:00,21.722126
2012-08-27 10:00:00,39.00902
2012-08-27 11:00:00,498.47653
2012-08-27 12:00:00,511.08832
2012-08-27 13:00:00,288.96075
2012-08-27 14:00:00,173.13768
2012-08-27 15:00:00,125.780136
2012-08-27 16:00:00,105.42012
2012-08-27 17:00:00,130.14052
2012-08-27 18:00:00,46.830475
2012-08-27 19:00:00,11.489693
2012-08-27 20:00:00,12.1847725
2012-08-27 21:00:00,5.4729776
2012-08-27 22:00:00,7.384662
2012-08-27 23:00:00,10.710326
2012-08-28 00:00:00,24.60482
2012-08-28 01:00:00,297.16235
2012-08-28 02:00:00,561.6443
2012-08-28 03:00:00,213.95265
2012-08-28 04:00:00,46.838676
2012-08-28 05:00:00,121.746155
2012-08-28 06:00:00,328.64902
2012-08-28 07:00:00,127.976395
2012-08-28 08:00:00,66.61115
2012-08-28 09:00:00,104.92539
2012-08-28 10:00:00,194.12334
2012-08-28 11:00:00,484.53015
2012-08-28 12:00:00,434.97076
2012-08-28 13:00:00,190.58159
2012-08-28 14:00:00,120.94115
2012-08-28 15:00:00,71.4239
2012-08-28 16:00:00,107.08572
2012-08-28 17:00:00,62.871475
2012-08-28 18:00:00,47.083855
2012-08-28 19:00:00,30.264727
2012-08-28 20:00:00,81.42553
2012-08-28 21:00:00,11.044424
2012-08-28 22:00:00,4.880589
2012-08-28 23:00:00,5.2292056
2012-08-29 00:00:00,7.2689934
2012-08-29 01:00:00,7.3834167
2012-08-29 02:00:00,35.70816
2012-08-29 03:00:00,82.272156
2012-08-29 04:00:00,245.03079
2012-08-29 05:00:00,251.5332
2012-08-29 06:00:00,266.95703
2012-08-29 07:00:00,241.25519
2012-08-29 08:00:00,240.39377
2012-08-29 09:00:00,239.24765
2012-08-29 10:00:00,278.5342
2012-08-29 11:00:00,153.98627
2012-08-29 12:00:00,154.98009
2012-08-29 13:00:00,81.06374
2012-08-29 14:00:00,94.8138
2012-08-29 15:00:00,92.7207
2012-08-29 16:00:00,72.24429
2012-08-29 17:00:00,64.97597
2012-08-29 18:00:00,86.498795
2012-08-29 19:00:00,39.776085
2012-08-29 20:00:00,41.031902
2012-08-29 21:00:00,4.9867334
2012-08-29 22:00:00,4.503946
2012-08-29 23:00:00,3.8097186
2012-08-30 00:00:00,3.5597994
2012-08-30 01:00:00,4.918835
2012-08-30 02:00:00,13.459958
2012-08-30 03:00:00,71.49919
2012-08-30 04:00:00,113.49008
2012-08-30 05:00:00,230.87805
2012-08-30 06:00:00,294.74313
2012-08-30 07:00:00,258.9055
2012-08-30 08:00:00,217.44476
2012-08-30 09:00:00,216.92332
2012-08-30 10:00:00,345.04578
2012-08-30 11:00:00,97.30527
2012-08-30 12:00:00,118.99692
2012-08-30 13:00:00,177.0945
2012-08-30 14:00:00,101.494995
2012-08-30 15:00:00,92.96797
2012-08-30 16:00:00,30.387794
2012-08-30 17:00:00,27.514652
2012-08-30 18:00:00,7.4580717
2012-08-30 19:00:00,4.434519
2012-08-30 20:00:00,2.8829618
2012-08-30 21:00:00,2.9483085
2012-08-30 22:00:00,4.1434517
2012-08-30 23:00:00,6.6936646
2012-08-31 00:00:00,12.952072
2012-08-31 01:00:00,253.05476
2012-08-31 02:00:00,493.94525
2012-08-31 03:00:00,114.45117
2012-08-31 04:00:00,24.622929
2012-08-31 05:00:00,104.506454
2012-08-31 06:00:00,155.71646
2012-08-31 07:00:00,143.37164
2012-08-31 08:00:00,119.36388
2012-08-31 09:00:00,104.14302
2012-08-31 10:00:00,145.59027
2012-08-31 11:00:00,506.6668
2012-08-31 12:00:00,476.2536
2012-08-31 13:00:00,204.26416
2012-08-31 14:00:00,176.73537
2012-08-31 15:00:00,97.898636
2012-08-31 16:00:00,37.94264
2012-08-31 17:00:00,7.699706
2012-08-31 18:00:00,35.430733
2012-08-31 19:00:00,136.55878
2012-08-31 20:00:00,104.81181
2012-08-31 21:00:00,65.412125
2012-08-31 22:00:00,4.7457657
2012-08-31 23:00:00,4.5835648
2012-09-20 00:00:00,3.8569455
2012-09-20 01:00:00,4.3334327
2012-09-20 02:00:00,5.7713776
2012-09-20 03:00:00,16.017736
2012-09-20 04:00:00,37.979027
2012-09-20 05:00:00,131.09213
2012-09-20 06:00:00,233.93793
2012-09-20 07:00:00,227.27304
2012-09-20 08:00:00,340.87552
2012-09-20 09:00:00,377.6331
2012-09-20 10:00:00,271.23004
2012-09-20 11:00:00,46.299232
2012-09-20 12:00:00,88.30877
2012-09-20 13:00:00,118.31511
2012-09-20 14:00:00,73.831276
2012-09-20 15:00:00,65.129524
2012-09-20 16:00:00,65.981255
2012-09-20 17:00:00,18.558035
2012-09-20 18:00:00,42.029934
2012-09-20 19:00:00,7.116767
2012-09-20 20:00:00,5.8529644
2012-09-20 21:00:00,3.4302015
2012-09-20 22:00:00,3.3600626
2012-09-20 23:00:00,7.7734966
2012-09-21 00:00:00,7.0737395
2012-09-21 01:00:00,55.04678
2012-09-21 02:00:00,49.729492
2012-09-21 03:00:00,86.89045
2012-09-21 04:00:00,290.0429
2012-09-21 05:00:00,283.32455
2012-09-21 06:00:00,173.94104
2012-09-21 07:00:00,131.7132
2012-09-21 08:00:00,180.05823
2012-09-21 09:00:00,164.68668
2012-09-21 10:00:00,209.94754
2012-09-21 11:00:00,124.83772
2012-09-21 12:00:00,80.97015
2012-09-21 13:00:00,91.250336
2012-09-21 14:00:00,64.939224
2012-09-21 15:00:00,23.557724
2012-09-21 16:00:00,32.843544
2012-09-21 17:00:00,4.351332
2012-09-21 18:00:00,3.0434399
2012-09-21 19:00:00,2.5567155
2012-09-21 20:00:00,3.7120361
2012-09-21 21:00:00,3.7597113
2012-09-21 22:00:00,4.2878366
2012-09-21 23:00:00,24.01487
2012-09-22 00:00:00,215.23355
2012-09-22 01:00:00,468.03223
2012-09-22 02:00:00,120.74167
2012-09-22 03:00:00,11.475904
2012-09-22 04:00:00,58.035645
2012-09-22 05:00:00,67.01479
2012-09-22 06:00:00,63.074127
2012-09-22 07:00:00,63.095882
2012-09-22 08:00:00,22.235859
2012-09-22 09:00:00,94.64148
2012-09-22 10:00:00,366.11627
2012-09-22 11:00:00,334.92578
2012-09-22 12:00:00,138.5791
2012-09-22 13:00:00,96.5094
2012-09-22 14:00:00,50.253586
2012-09-22 15:00:00,13.480246
2012-09-22 16:00:00,6.3965497
2012-09-22 17:00:00,4.349461
2012-09-22 18:00:00,2.7721467
2012-09-22 19:00:00,2.6148417
2012-09-22 20:00:00,2.603939
2012-09-22 21:00:00,3.5075753
2012-09-22 22:00:00,5.834624
2012-09-22 23:00:00,13.809411
2012-09-23 00:00:00,172.80093
2012-09-23 01:00:00,418.30225
2012-09-23 02:00:00,367.2992
2012-09-23 03:00:00,14.762516
2012-09-23 04:00:00,9.941191
2012-09-23 05:00:00,128.79279
2012-09-23 06:00:00,104.20659
2012-09-23 07:00:00,43.960033
2012-09-23 08:00:00,28.13166
2012-09-23 09:00:00,54.335693
2012-09-23 10:00:00,395.56824
2012-09-23 11:00:00,404.5517
2012-09-23 12:00:00,140.52127
2012-09-23 13:00:00,96.5643
2012-09-23 14:00:00,65.69888
2012-09-23 15:00:00,26.387283
2012-09-23 16:00:00,18.12378
2012-09-23 17:00:00,4.959158
2012-09-23 18:00:00,2.9725397
2012-09-23 19:00:00,2.8838592
2012-09-23 20:00:00,2.9749126
2012-09-23 21:00:00,3.8747425
2012-09-23 22:00:00,8.254884
2012-09-23 23:00:00,18.606333
2012-09-24 00:00:00,246.47098
2012-09-24 01:00:00,498.69
2012-09-24 02:00:00,260.4443
2012-09-24 03:00:00,17.033943
2012-09-24 04:00:00,27.260242
2012-09-24 05:00:00,149.97668
2012-09-24 06:00:00,128.45312
2012-09-24 07:00:00,94.55206
2012-09-24 08:00:00,38.149868
2012-09-24 09:00:00,103.55641
2012-09-24 10:00:00,519.6715
2012-09-24 11:00:00,504.65424
2012-09-24 12:00:00,250.27722
2012-09-24 13:00:00,132.25365
2012-09-24 14:00:00,46.171463
2012-09-24 15:00:00,48.28051
2012-09-24 16:00:00,56.95715
2012-09-24 17:00:00,8.8052845
2012-09-24 18:00:00,4.083651
2012-09-24 19:00:00,3.5447788
2012-09-24 20:00:00,3.5715435
2012-09-24 21:00:00,3.902609
2012-09-24 22:00:00,4.452592
2012-09-24 23:00:00,14.660686
2012-09-25 00:00:00,204.8135
2012-09-25 01:00:00,514.1231
2012-09-25 02:00:00,232.3826
2012-09-25 03:00:00,29.608643
2012-09-25 04:00:00,81.275925
2012-09-25 05:00:00,328.83667
2012-09-25 06:00:00,220.64664
2012-09-25 07:00:00,131.8271
2012-09-25 08:00:00,165.08989
2012-09-25 09:00:00,237.89624
2012-09-25 10:00:00,681.00305
2012-09-25 11:00:00,562.2666
2012-09-25 12:00:00,212.93616
2012-09-25 13:00:00,93.27199
2012-09-25 14:00:00,138.9222
2012-09-25 15:00:00,140.87741
2012-09-25 16:00:00,84.65194
2012-09-25 17:00:00,72.60993
2012-09-25 18:00:00,55.579487
2012-09-25 19:00:00,27.055859
2012-09-25 20:00:00,7.3550663
2012-09-25 21:00:00,4.958691
2012-09-25 22:00:00,4.0455194
2012-09-25 23:00:00,4.351544
2012-09-26 00:00:00,7.530117
2012-09-26 01:00:00,38.146976
2012-09-26 02:00:00,102.003845
2012-09-26 03:00:00,168.41853
2012-09-26 04:00:00,398.00415
2012-09-26 05:00:00,381.71832
2012-09-26 06:00:00,458.60617
2012-09-26 07:00:00,661.01904
2012-09-26 08:00:00,481.3191
2012-09-26 09:00:00,424.8106
2012-09-26 10:00:00,313.10797
2012-09-26 11:00:00,330.60632
2012-09-26 12:00:00,199.77701
2012-09-26 13:00:00,146.25607
2012-09-26 14:00:00,126.18532
2012-09-26 15:00:00,89.365005
2012-09-26 16:00:00,144.21588
2012-09-26 17:00:00,87.13631
2012-09-26 18:00:00,66.1426
2012-09-26 19:00:00,71.640915
2012-09-26 20:00:00,24.392773
2012-09-26 21:00:00,5.031024
2012-09-26 22:00:00,4.801991
2012-09-26 23:00:00,4.236355
2012-09-27 00:00:00,10.715706
2012-09-27 01:00:00,24.213581
2012-09-27 02:00:00,111.115074
2012-09-27 03:00:00,238.7728
2012-09-27 04:00:00,269.96872
2012-09-27 05:00:00,468.33218
2012-09-27 06:00:00,383.96985
2012-09-27 07:00:00,332.03772
2012-09-27 08:00:00,358.65274
2012-09-27 09:00:00,404.44516
2012-09-27 10:00:00,203.38222
2012-09-27 11:00:00,168.82535
2012-09-27 12:00:00,66.35376
2012-09-27 13:00:00,137.2915
2012-09-27 14:00:00,96.20375
2012-09-27 15:00:00,47.00966
2012-09-27 16:00:00,20.8665
2012-09-27 17:00:00,4.8578825
2012-09-27 18:00:00,3.1774688
2012-09-27 19:00:00,3.0891485
2012-09-27 20:00:00,2.941672
2012-09-27 21:00:00,3.423583
2012-09-27 22:00:00,5.4753647
2012-09-27 23:00:00,17.49504
2012-09-28 00:00:00,294.98477
2012-09-28 01:00:00,512.9795
2012-09-28 02:00:00,134.14937
2012-09-28 03:00:00,20.918278
2012-09-28 04:00:00,45.096535
2012-09-28 05:00:00,143.48335
2012-09-28 06:00:00,75.49371
2012-09-28 07:00:00,14.374425
2012-09-28 08:00:00,46.45129
2012-09-28 09:00:00,9.643032
2012-09-28 10:00:00,348.63135
2012-09-28 11:00:00,383.28348
2012-09-28 12:00:00,345.03934
