datetime,count
2012-07-22 04:00:00,10.9967575
2012-07-22 05:00:00,57.820873
2012-07-22 06:00:00,165.50647
2012-07-22 07:00:00,140.19759
2012-07-22 08:00:00,83.48836
2012-07-22 09:00:00,30.006073
2012-07-22 10:00:00,145.05125
2012-07-22 11:00:00,532.6589
2012-07-22 12:00:00,441.1781
2012-07-22 13:00:00,142.93683
2012-07-22 14:00:00,134.46193
2012-07-22 15:00:00,103.4294
2012-07-22 16:00:00,57.39377
2012-07-22 17:00:00,45.406555
2012-07-22 18:00:00,13.8433485
2012-07-22 19:00:00,5.6312885
2012-07-22 20:00:00,6.689148
2012-07-22 21:00:00,5.501052
2012-07-22 22:00:00,5.0484967
2012-07-22 23:00:00,7.2014904
2012-07-23 00:00:00,14.087875
2012-07-23 01:00:00,281.73145
2012-07-23 02:00:00,509.07864
2012-07-23 03:00:00,214.02026
2012-07-23 04:00:00,27.69187
2012-07-23 05:00:00,117.84134
2012-07-23 06:00:00,191.60478
2012-07-23 07:00:00,193.61679
2012-07-23 08:00:00,131.23341
2012-07-23 09:00:00,119.46574
2012-07-23 10:00:00,159.17651
2012-07-23 11:00:00,525.4704
2012-07-23 12:00:00,480.10013
2012-07-23 13:00:00,128.4378
2012-07-23 14:00:00,95.85875
2012-07-23 15:00:00,90.88519
2012-07-23 16:00:00,92.52981
2012-07-23 17:00:00,32.985153
2012-07-23 18:00:00,42.905254
2012-07-23 19:00:00,22.67612
2012-07-23 20:00:00,78.38103
2012-07-23 21:00:00,6.974003
2012-07-23 22:00:00,5.4130774
2012-07-23 23:00:00,4.729358
2012-07-24 00:00:00,5.068
2012-07-24 01:00:00,17.421028
2012-07-24 02:00:00,76.06928
2012-07-24 03:00:00,136.31813
2012-07-24 04:00:00,196.74658
2012-07-24 05:00:00,214.42429
2012-07-24 06:00:00,348.99347
2012-07-24 07:00:00,477.91064
2012-07-24 08:00:00,374.84805
2012-07-24 09:00:00,491.50586
2012-07-24 10:00:00,291.44998
2012-07-24 11:00:00,202.69067
2012-07-24 12:00:00,205.50192
2012-07-24 13:00:00,180.83961
2012-07-24 14:00:00,178.0796
2012-07-24 15:00:00,79.70776
2012-07-24 16:00:00,79.441635
2012-07-24 17:00:00,48.390053
2012-07-24 18:00:00,21.842682
2012-07-24 19:00:00,11.282361
2012-07-24 20:00:00,11.520382
2012-07-24 21:00:00,4.904137
2012-07-24 22:00:00,5.394499
2012-07-24 23:00:00,4.8392367
2012-07-25 00:00:00,12.864069
2012-07-25 01:00:00,383.14386
2012-07-25 02:00:00,696.2747
2012-07-25 03:00:00,173.33928
2012-07-25 04:00:00,5.1821127
2012-07-25 05:00:00,49.36836
2012-07-25 06:00:00,168.9013
2012-07-25 07:00:00,174.83046
2012-07-25 08:00:00,139.3503
2012-07-25 09:00:00,78.677765
2012-07-25 10:00:00,91.78624
2012-07-25 11:00:00,527.1787
2012-07-25 12:00:00,528.2636
2012-07-25 13:00:00,150.37103
2012-07-25 14:00:00,153.12515
2012-07-25 15:00:00,165.906
2012-07-25 16:00:00,82.04662
2012-07-25 17:00:00,46.15958
2012-07-25 18:00:00,16.86943
2012-07-25 19:00:00,4.228139
2012-07-25 20:00:00,5.2058506
2012-07-25 21:00:00,3.336516
2012-07-25 22:00:00,3.8979971
2012-07-25 23:00:00,6.574811
2012-07-26 00:00:00,16.403912
2012-07-26 01:00:00,184.13258
2012-07-26 02:00:00,524.68884
2012-07-26 03:00:00,236.87192
2012-07-26 04:00:00,4.752565
2012-07-26 05:00:00,125.62898
2012-07-26 06:00:00,330.6558
2012-07-26 07:00:00,243.89136
2012-07-26 08:00:00,120.02376
2012-07-26 09:00:00,102.05253
2012-07-26 10:00:00,230.4593
2012-07-26 11:00:00,561.05896
2012-07-26 12:00:00,492.333
2012-07-26 13:00:00,248.99287
2012-07-26 14:00:00,162.30118
2012-07-26 15:00:00,44.56422
2012-07-26 16:00:00,85.230736
2012-07-26 17:00:00,94.44928
2012-07-26 18:00:00,68.65028
2012-07-26 19:00:00,84.16332
2012-07-26 20:00:00,56.17939
2012-07-26 21:00:00,4.466333
2012-07-26 22:00:00,4.727106
2012-07-26 23:00:00,4.1680703
2012-07-27 00:00:00,4.980259
2012-07-27 01:00:00,10.524789
2012-07-27 02:00:00,29.75721
2012-07-27 03:00:00,103.52257
2012-07-27 04:00:00,184.15149
2012-07-27 05:00:00,363.159
2012-07-27 06:00:00,470.46112
2012-07-27 07:00:00,266.8401
2012-07-27 08:00:00,377.58017
2012-07-27 09:00:00,426.1432
2012-07-27 10:00:00,341.7593
2012-07-27 11:00:00,202.54524
2012-07-27 12:00:00,239.60976
2012-07-27 13:00:00,176.26004
2012-07-27 14:00:00,101.60834
2012-07-27 15:00:00,96.31331
2012-07-27 16:00:00,120.50668
2012-07-27 17:00:00,71.00373
2012-07-27 18:00:00,77.63162
2012-07-27 19:00:00,68.57678
2012-07-27 20:00:00,59.162792
2012-07-27 21:00:00,35.920486
2012-07-27 22:00:00,5.1704626
2012-07-27 23:00:00,5.1360536
2012-07-28 00:00:00,5.565825
2012-07-28 01:00:00,9.858215
2012-07-28 02:00:00,19.26297
2012-07-28 03:00:00,104.75923
2012-07-28 04:00:00,248.93217
2012-07-28 05:00:00,263.26166
2012-07-28 06:00:00,436.30743
2012-07-28 07:00:00,447.23752
2012-07-28 08:00:00,327.54248
2012-07-28 09:00:00,292.88577
2012-07-28 10:00:00,465.11792
2012-07-28 11:00:00,246.43164
2012-07-28 12:00:00,133.51297
2012-07-28 13:00:00,232.65532
2012-07-28 14:00:00,129.51697
2012-07-28 15:00:00,38.614445
2012-07-28 16:00:00,63.469315
2012-07-28 17:00:00,43.42398
2012-07-28 18:00:00,8.047763
2012-07-28 19:00:00,4.424962
2012-07-28 20:00:00,4.1825886
2012-07-28 21:00:00,3.3010921
2012-07-28 22:00:00,4.079944
2012-07-28 23:00:00,4.171001
2012-07-29 00:00:00,13.002385
2012-07-29 01:00:00,406.94247
2012-07-29 02:00:00,510.99515
2012-07-29 03:00:00,125.33503
2012-07-29 04:00:00,4.95467
2012-07-29 05:00:00,90.667336
2012-07-29 06:00:00,229.34648
2012-07-29 07:00:00,250.19963
2012-07-29 08:00:00,94.86414
2012-07-29 09:00:00,47.911446
2012-07-29 10:00:00,189.33296
2012-07-29 11:00:00,606.92944
2012-07-29 12:00:00,521.58105
2012-07-29 13:00:00,252.23846
2012-07-29 14:00:00,140.20645
2012-07-29 15:00:00,177.7532
2012-07-29 16:00:00,86.195404
2012-07-29 17:00:00,33.298763
2012-07-29 18:00:00,10.973025
2012-07-29 19:00:00,5.1485267
2012-07-29 20:00:00,4.285526
2012-07-29 21:00:00,4.587164
2012-07-29 22:00:00,4.7795844
2012-07-29 23:00:00,4.3606606
2012-07-30 00:00:00,15.355486
2012-07-30 01:00:00,344.326
2012-07-30 02:00:00,539.8253
2012-07-30 03:00:00,221.05165
2012-07-30 04:00:00,0.0
2012-07-30 05:00:00,9.207061
2012-07-30 06:00:00,43.630577
2012-07-30 07:00:00,100.556404
2012-07-30 08:00:00,100.45582
2012-07-30 09:00:00,5.4625244
2012-07-30 10:00:00,13.634157
2012-07-30 11:00:00,369.2989
2012-07-30 12:00:00,423.594
2012-07-30 13:00:00,309.3045
2012-07-30 14:00:00,28.603956
2012-07-30 15:00:00,99.18858
2012-07-30 16:00:00,132.09773
2012-07-30 17:00:00,40.48113
2012-07-30 18:00:00,17.594946
2012-07-30 19:00:00,5.4712462
2012-07-30 20:00:00,4.1888585
2012-07-30 21:00:00,4.3874245
2012-07-30 22:00:00,4.256301
2012-07-30 23:00:00,4.6658864
2012-07-31 00:00:00,8.423065
2012-07-31 01:00:00,45.373955
2012-07-31 02:00:00,173.92676
2012-07-31 03:00:00,85.79669
2012-07-31 04:00:00,12.846243
2012-07-31 05:00:00,57.450718
2012-07-31 06:00:00,25.753553
2012-07-31 07:00:00,27.773417
2012-07-31 08:00:00,10.701416
2012-07-31 09:00:00,16.83444
2012-07-31 10:00:00,16.828602
2012-07-31 11:00:00,77.224365
2012-07-31 12:00:00,69.59984
2012-07-31 13:00:00,32.623302
2012-07-31 14:00:00,17.909895
2012-07-31 15:00:00,5.0020704
2012-07-31 16:00:00,6.5069942
2012-07-31 17:00:00,13.518164
2012-07-31 18:00:00,21.687786
2012-07-31 19:00:00,4.635174
2012-07-31 20:00:00,4.5796595
2012-07-31 21:00:00,5.159011
2012-07-31 22:00:00,5.3707733
2012-07-31 23:00:00,2.3356912
2012-08-20 00:00:00,8.97731
2012-08-20 01:00:00,307.94217
2012-08-20 02:00:00,539.1909
2012-08-20 03:00:00,191.58774
2012-08-20 04:00:00,14.826002
2012-08-20 05:00:00,59.810772
2012-08-20 06:00:00,294.45105
2012-08-20 07:00:00,122.290535
2012-08-20 08:00:00,118.22434
2012-08-20 09:00:00,32.110565
2012-08-20 10:00:00,173.35143
2012-08-20 11:00:00,500.12674
2012-08-20 12:00:00,430.75183
2012-08-20 13:00:00,174.86302
2012-08-20 14:00:00,134.53265
2012-08-20 15:00:00,129.37231
2012-08-20 16:00:00,66.14124
2012-08-20 17:00:00,40.66483
2012-08-20 18:00:00,15.448248
2012-08-20 19:00:00,4.4895115
2012-08-20 20:00:00,5.209435
2012-08-20 21:00:00,2.9033892
2012-08-20 22:00:00,3.6501822
2012-08-20 23:00:00,4.4533815
2012-08-21 00:00:00,5.705815
2012-08-21 01:00:00,208.4896
2012-08-21 02:00:00,507.04874
2012-08-21 03:00:00,337.34268
2012-08-21 04:00:00,22.715374
2012-08-21 05:00:00,89.781296
2012-08-21 06:00:00,197.95001
2012-08-21 07:00:00,170.50435
2012-08-21 08:00:00,160.43964
2012-08-21 09:00:00,134.12737
2012-08-21 10:00:00,209.617
2012-08-21 11:00:00,485.5807
2012-08-21 12:00:00,467.26773
2012-08-21 13:00:00,155.25499
2012-08-21 14:00:00,101.73593
2012-08-21 15:00:00,123.04903
2012-08-21 16:00:00,140.19417
2012-08-21 17:00:00,73.63887
2012-08-21 18:00:00,69.64672
2012-08-21 19:00:00,67.37455
2012-08-21 20:00:00,85.05844
2012-08-21 21:00:00,9.773142
2012-08-21 22:00:00,4.873457
2012-08-21 23:00:00,4.3535066
2012-08-22 00:00:00,4.6759453
2012-08-22 01:00:00,4.925029
2012-08-22 02:00:00,55.60691
2012-08-22 03:00:00,176.37476
2012-08-22 04:00:00,183.24792
2012-08-22 05:00:00,239.5336
2012-08-22 06:00:00,371.5443
2012-08-22 07:00:00,295.1774
2012-08-22 08:00:00,311.07272
2012-08-22 09:00:00,417.08258
2012-08-22 10:00:00,235.37717
2012-08-22 11:00:00,150.09442
2012-08-22 12:00:00,165.12677
2012-08-22 13:00:00,165.16092
2012-08-22 14:00:00,119.02835
2012-08-22 15:00:00,61.871506
2012-08-22 16:00:00,109.72461
2012-08-22 17:00:00,51.31837
2012-08-22 18:00:00,70.22514
2012-08-22 19:00:00,66.78653
2012-08-22 20:00:00,69.15167
2012-08-22 21:00:00,6.6499286
2012-08-22 22:00:00,4.522713
2012-08-22 23:00:00,4.538223
2012-08-23 00:00:00,5.3201747
2012-08-23 01:00:00,14.689133
2012-08-23 02:00:00,60.96786
2012-08-23 03:00:00,89.327515
2012-08-23 04:00:00,254.24646
2012-08-23 05:00:00,172.6033
2012-08-23 06:00:00,413.898
2012-08-23 07:00:00,304.46292
2012-08-23 08:00:00,221.42384
2012-08-23 09:00:00,343.1386
2012-08-23 10:00:00,192.62463
2012-08-23 11:00:00,143.9075
2012-08-23 12:00:00,288.60245
2012-08-23 13:00:00,92.812035
2012-08-23 14:00:00,49.52882
2012-08-23 15:00:00,53.22149
2012-08-23 16:00:00,39.45694
2012-08-23 17:00:00,32.535645
2012-08-23 18:00:00,9.000409
2012-08-23 19:00:00,3.4274707
2012-08-23 20:00:00,2.5802643
2012-08-23 21:00:00,2.5212424
2012-08-23 22:00:00,3.2066538
2012-08-23 23:00:00,3.9684386
2012-08-24 00:00:00,5.825434
2012-08-24 01:00:00,319.75867
2012-08-24 02:00:00,503.87372
2012-08-24 03:00:00,187.59766
2012-08-24 04:00:00,12.430708
2012-08-24 05:00:00,61.767418
2012-08-24 06:00:00,177.72694
2012-08-24 07:00:00,342.1113
2012-08-24 08:00:00,42.39987
2012-08-24 09:00:00,48.97265
2012-08-24 10:00:00,156.15392
2012-08-24 11:00:00,496.12137
2012-08-24 12:00:00,482.0614
2012-08-24 13:00:00,199.78885
2012-08-24 14:00:00,132.99687
2012-08-24 15:00:00,94.41925
2012-08-24 16:00:00,42.911133
2012-08-24 17:00:00,31.254879
2012-08-24 18:00:00,4.1558623
2012-08-24 19:00:00,3.193418
2012-08-24 20:00:00,2.5402713
2012-08-24 21:00:00,2.3226838
2012-08-24 22:00:00,3.2177863
2012-08-24 23:00:00,3.8814006
2012-08-25 00:00:00,19.264141
2012-08-25 01:00:00,258.50305
2012-08-25 02:00:00,513.3301
2012-08-25 03:00:00,256.8408
2012-08-25 04:00:00,9.795731
2012-08-25 05:00:00,85.23222
2012-08-25 06:00:00,333.44653
2012-08-25 07:00:00,114.585815
2012-08-25 08:00:00,110.16012
2012-08-25 09:00:00,93.43747
2012-08-25 10:00:00,126.16268
2012-08-25 11:00:00,525.4215
2012-08-25 12:00:00,520.2718
2012-08-25 13:00:00,249.60544
2012-08-25 14:00:00,96.03079
2012-08-25 15:00:00,124.24457
2012-08-25 16:00:00,112.771065
2012-08-25 17:00:00,37.017555
2012-08-25 18:00:00,6.9350367
2012-08-25 19:00:00,3.2382524
2012-08-25 20:00:00,3.002816
2012-08-25 21:00:00,4.798858
2012-08-25 22:00:00,3.519324
2012-08-25 23:00:00,5.6788116
2012-08-26 00:00:00,13.272682
2012-08-26 01:00:00,281.757
2012-08-26 02:00:00,646.8027
2012-08-26 03:00:00,199.64073
2012-08-26 04:00:00,51.956787
2012-08-26 05:00:00,55.19487
2012-08-26 06:00:00,150.35481
2012-08-26 07:00:00,124.7393
2012-08-26 08:00:00,129.57208
2012-08-26 09:00:00,76.98057
2012-08-26 10:00:00,173.70961
2012-08-26 11:00:00,512.522
2012-08-26 12:00:00,509.0912
2012-08-26 13:00:00,227.0906
2012-08-26 14:00:00,92.616356
2012-08-26 15:00:00,147.96736
2012-08-26 16:00:00,91.637856
2012-08-26 17:00:00,10.622394
2012-08-26 18:00:00,44.170013
2012-08-26 19:00:00,6.639677
2012-08-26 20:00:00,4.4041586
2012-08-26 21:00:00,3.943311
2012-08-26 22:00:00,4.6392345
2012-08-26 23:00:00,4.879702
2012-08-27 00:00:00,16.743454
2012-08-27 01:00:00,313.61017
2012-08-27 02:00:00,558.4205
2012-08-27 03:00:00,371.314
2012-08-27 04:00:00,6.9972925
2012-08-27 05:00:00,98.92622
2012-08-27 06:00:00,191.982
2012-08-27 07:00:00,345.46625
2012-08-27 08:00:00,130.71979
2012-08-27 09:00:00,14.690552
2012-08-27 10:00:00,30.830685
2012-08-27 11:00:00,515.5235
2012-08-27 12:00:00,538.68933
2012-08-27 13:00:00,292.33157
2012-08-27 14:00:00,177.75931
2012-08-27 15:00:00,125.98077
2012-08-27 16:00:00,104.34828
2012-08-27 17:00:00,123.6357
2012-08-27 18:00:00,47.622513
2012-08-27 19:00:00,10.694009
2012-08-27 20:00:00,11.459689
2012-08-27 21:00:00,5.557232
2012-08-27 22:00:00,11.219348
2012-08-27 23:00:00,11.365506
2012-08-28 00:00:00,19.223951
2012-08-28 01:00:00,293.40637
2012-08-28 02:00:00,606.32556
2012-08-28 03:00:00,216.41983
2012-08-28 04:00:00,36.58135
2012-08-28 05:00:00,121.83749
2012-08-28 06:00:00,327.00342
2012-08-28 07:00:00,125.06508
2012-08-28 08:00:00,62.613125
2012-08-28 09:00:00,103.446335
2012-08-28 10:00:00,197.79367
2012-08-28 11:00:00,512.1786
2012-08-28 12:00:00,444.6793
2012-08-28 13:00:00,192.16725
2012-08-28 14:00:00,122.43349
2012-08-28 15:00:00,68.99275
2012-08-28 16:00:00,109.07605
2012-08-28 17:00:00,62.720352
2012-08-28 18:00:00,46.58852
2012-08-28 19:00:00,28.956488
2012-08-28 20:00:00,86.67102
2012-08-28 21:00:00,11.295216
2012-08-28 22:00:00,4.885093
2012-08-28 23:00:00,5.3858056
2012-08-29 00:00:00,8.159124
2012-08-29 01:00:00,7.6584115
2012-08-29 02:00:00,35.454258
2012-08-29 03:00:00,82.305084
2012-08-29 04:00:00,247.25487
2012-08-29 05:00:00,254.21362
2012-08-29 06:00:00,265.2098
2012-08-29 07:00:00,239.29219
2012-08-29 08:00:00,238.94695
2012-08-29 09:00:00,239.96826
2012-08-29 10:00:00,279.99585
2012-08-29 11:00:00,150.32043
2012-08-29 12:00:00,154.31334
2012-08-29 13:00:00,81.4018
2012-08-29 14:00:00,95.4004
2012-08-29 15:00:00,91.18057
2012-08-29 16:00:00,72.21067
2012-08-29 17:00:00,62.22244
2012-08-29 18:00:00,83.26577
2012-08-29 19:00:00,39.234673
2012-08-29 20:00:00,39.372627
2012-08-29 21:00:00,5.9383316
2012-08-29 22:00:00,4.903166
2012-08-29 23:00:00,4.218482
2012-08-30 00:00:00,3.7487373
2012-08-30 01:00:00,4.836271
2012-08-30 02:00:00,12.530266
2012-08-30 03:00:00,70.9268
2012-08-30 04:00:00,108.40375
2012-08-30 05:00:00,230.62363
2012-08-30 06:00:00,301.91754
2012-08-30 07:00:00,258.0543
2012-08-30 08:00:00,215.2378
2012-08-30 09:00:00,213.1827
2012-08-30 10:00:00,348.30515
2012-08-30 11:00:00,102.3918
2012-08-30 12:00:00,116.41439
2012-08-30 13:00:00,182.17303
2012-08-30 14:00:00,101.91193
2012-08-30 15:00:00,93.83855
2012-08-30 16:00:00,30.420515
2012-08-30 17:00:00,28.04342
2012-08-30 18:00:00,7.247546
2012-08-30 19:00:00,3.7175336
2012-08-30 20:00:00,2.2550282
2012-08-30 21:00:00,2.3205888
2012-08-30 22:00:00,3.805547
2012-08-30 23:00:00,6.5259724
2012-08-31 00:00:00,8.551683
2012-08-31 01:00:00,241.97325
2012-08-31 02:00:00,513.6672
2012-08-31 03:00:00,116.295494
2012-08-31 04:00:00,16.062103
2012-08-31 05:00:00,105.07012
2012-08-31 06:00:00,152.83952
2012-08-31 07:00:00,142.75354
2012-08-31 08:00:00,114.41878
2012-08-31 09:00:00,102.31422
2012-08-31 10:00:00,144.52962
2012-08-31 11:00:00,523.9435
2012-08-31 12:00:00,483.79428
2012-08-31 13:00:00,198.16756
2012-08-31 14:00:00,180.64127
2012-08-31 15:00:00,93.587944
2012-08-31 16:00:00,38.300457
2012-08-31 17:00:00,1.1971931
2012-08-31 18:00:00,33.358276
2012-08-31 19:00:00,146.57268
2012-08-31 20:00:00,109.081406
2012-08-31 21:00:00,62.97486
2012-08-31 22:00:00,5.46085
2012-08-31 23:00:00,5.2873473
2012-09-20 00:00:00,4.5892076
2012-09-20 01:00:00,5.0923233
2012-09-20 02:00:00,6.481416
2012-09-20 03:00:00,15.390494
2012-09-20 04:00:00,36.185097
2012-09-20 05:00:00,131.65889
2012-09-20 06:00:00,238.47726
2012-09-20 07:00:00,221.0417
2012-09-20 08:00:00,341.62723
2012-09-20 09:00:00,367.2276
2012-09-20 10:00:00,276.09195
2012-09-20 11:00:00,46.031574
2012-09-20 12:00:00,88.9966
2012-09-20 13:00:00,123.40413
2012-09-20 14:00:00,74.55162
2012-09-20 15:00:00,63.82901
2012-09-20 16:00:00,66.77173
2012-09-20 17:00:00,18.522503
2012-09-20 18:00:00,41.967022
2012-09-20 19:00:00,7.930575
2012-09-20 20:00:00,6.681556
2012-09-20 21:00:00,3.4474983
2012-09-20 22:00:00,3.3871276
2012-09-20 23:00:00,8.497791
2012-09-21 00:00:00,7.7099447
2012-09-21 01:00:00,52.152634
2012-09-21 02:00:00,47.336735
2012-09-21 03:00:00,85.49584
2012-09-21 04:00:00,294.4017
2012-09-21 05:00:00,302.643
2012-09-21 06:00:00,172.63142
2012-09-21 07:00:00,130.9678
2012-09-21 08:00:00,176.00235
2012-09-21 09:00:00,162.17169
2012-09-21 10:00:00,211.8473
2012-09-21 11:00:00,121.83389
2012-09-21 12:00:00,79.2319
2012-09-21 13:00:00,93.44205
2012-09-21 14:00:00,65.23317
2012-09-21 15:00:00,22.50491
2012-09-21 16:00:00,34.185455
2012-09-21 17:00:00,4.203601
2012-09-21 18:00:00,2.8395312
2012-09-21 19:00:00,2.3889825
2012-09-21 20:00:00,3.4792683
2012-09-21 21:00:00,3.7878158
2012-09-21 22:00:00,3.7188325
2012-09-21 23:00:00,21.609367
2012-09-22 00:00:00,206.4038
2012-09-22 01:00:00,500.44308
2012-09-22 02:00:00,118.92052
2012-09-22 03:00:00,2.8153164
2012-09-22 04:00:00,58.39222
2012-09-22 05:00:00,65.15331
2012-09-22 06:00:00,64.47507
2012-09-22 07:00:00,64.20277
2012-09-22 08:00:00,19.693802
2012-09-22 09:00:00,91.72554
2012-09-22 10:00:00,356.1468
2012-09-22 11:00:00,327.2876
2012-09-22 12:00:00,138.99652
2012-09-22 13:00:00,94.64745
2012-09-22 14:00:00,49.04208
2012-09-22 15:00:00,14.445155
2012-09-22 16:00:00,6.4064
2012-09-22 17:00:00,4.10445
2012-09-22 18:00:00,2.567842
2012-09-22 19:00:00,2.276101
2012-09-22 20:00:00,2.253024
2012-09-22 21:00:00,3.1301153
2012-09-22 22:00:00,5.25023
2012-09-22 23:00:00,9.566031
2012-09-23 00:00:00,173.51547
2012-09-23 01:00:00,434.7289
2012-09-23 02:00:00,362.17358
2012-09-23 03:00:00,8.581234
2012-09-23 04:00:00,7.7142954
2012-09-23 05:00:00,137.52954
2012-09-23 06:00:00,105.524994
2012-09-23 07:00:00,39.64539
2012-09-23 08:00:00,24.077137
2012-09-23 09:00:00,49.440052
2012-09-23 10:00:00,397.0008
2012-09-23 11:00:00,413.29538
2012-09-23 12:00:00,144.82976
2012-09-23 13:00:00,91.46115
2012-09-23 14:00:00,65.25676
2012-09-23 15:00:00,27.736229
2012-09-23 16:00:00,19.474129
2012-09-23 17:00:00,5.224852
2012-09-23 18:00:00,3.041294
2012-09-23 19:00:00,2.7117863
2012-09-23 20:00:00,2.8948126
2012-09-23 21:00:00,4.048508
2012-09-23 22:00:00,7.956148
2012-09-23 23:00:00,13.329208
2012-09-24 00:00:00,237.97131
2012-09-24 01:00:00,524.01184
2012-09-24 02:00:00,255.83582
2012-09-24 03:00:00,7.4895115
2012-09-24 04:00:00,25.226236
2012-09-24 05:00:00,149.69899
2012-09-24 06:00:00,129.9909
2012-09-24 07:00:00,94.62918
2012-09-24 08:00:00,34.19668
2012-09-24 09:00:00,93.18697
2012-09-24 10:00:00,540.4567
2012-09-24 11:00:00,522.0001
2012-09-24 12:00:00,253.28413
2012-09-24 13:00:00,133.80917
2012-09-24 14:00:00,44.185825
2012-09-24 15:00:00,47.50547
2012-09-24 16:00:00,57.76598
2012-09-24 17:00:00,9.274273
2012-09-24 18:00:00,3.7255404
2012-09-24 19:00:00,3.167782
2012-09-24 20:00:00,3.2734442
2012-09-24 21:00:00,3.640062
2012-09-24 22:00:00,3.8374577
2012-09-24 23:00:00,7.611334
2012-09-25 00:00:00,202.40367
2012-09-25 01:00:00,535.5923
2012-09-25 02:00:00,230.34897
2012-09-25 03:00:00,16.380312
2012-09-25 04:00:00,81.786316
2012-09-25 05:00:00,340.80756
2012-09-25 06:00:00,218.39496
2012-09-25 07:00:00,124.69077
2012-09-25 08:00:00,161.32317
2012-09-25 09:00:00,236.38425
2012-09-25 10:00:00,704.8118
2012-09-25 11:00:00,583.55945
2012-09-25 12:00:00,213.95758
2012-09-25 13:00:00,83.99203
2012-09-25 14:00:00,138.35442
2012-09-25 15:00:00,142.67114
2012-09-25 16:00:00,87.32944
2012-09-25 17:00:00,72.81521
2012-09-25 18:00:00,56.73204
2012-09-25 19:00:00,25.762302
2012-09-25 20:00:00,8.022331
2012-09-25 21:00:00,5.5402045
2012-09-25 22:00:00,4.2810683
2012-09-25 23:00:00,4.658116
2012-09-26 00:00:00,7.1522903
2012-09-26 01:00:00,38.692333
2012-09-26 02:00:00,99.51654
2012-09-26 03:00:00,165.38116
2012-09-26 04:00:00,413.26904
2012-09-26 05:00:00,380.25076
2012-09-26 06:00:00,455.91824
2012-09-26 07:00:00,674.2997
2012-09-26 08:00:00,479.92545
2012-09-26 09:00:00,428.6253
2012-09-26 10:00:00,309.74872
2012-09-26 11:00:00,339.96515
2012-09-26 12:00:00,197.24591
2012-09-26 13:00:00,145.53383
2012-09-26 14:00:00,126.05648
2012-09-26 15:00:00,89.97996
2012-09-26 16:00:00,147.65967
2012-09-26 17:00:00,86.15068
2012-09-26 18:00:00,65.41149
2012-09-26 19:00:00,74.25485
2012-09-26 20:00:00,24.38348
2012-09-26 21:00:00,6.212518
2012-09-26 22:00:00,5.864284
2012-09-26 23:00:00,4.8641376
2012-09-27 00:00:00,10.7987385
2012-09-27 01:00:00,23.148396
2012-09-27 02:00:00,111.53324
2012-09-27 03:00:00,239.3276
2012-09-27 04:00:00,269.30014
2012-09-27 05:00:00,488.2501
2012-09-27 06:00:00,383.79077
2012-09-27 07:00:00,331.71756
2012-09-27 08:00:00,362.03305
2012-09-27 09:00:00,413.3943
2012-09-27 10:00:00,204.54898
2012-09-27 11:00:00,167.45238
2012-09-27 12:00:00,63.642754
2012-09-27 13:00:00,137.52098
2012-09-27 14:00:00,96.90999
2012-09-27 15:00:00,46.036133
2012-09-27 16:00:00,21.772238
2012-09-27 17:00:00,5.1219673
2012-09-27 18:00:00,3.0255642
2012-09-27 19:00:00,3.020671
2012-09-27 20:00:00,3.0120704
2012-09-27 21:00:00,3.4785736
2012-09-27 22:00:00,4.8195405
2012-09-27 23:00:00,12.719822
2012-09-28 00:00:00,299.9764
2012-09-28 01:00:00,536.139
2012-09-28 02:00:00,133.68326
2012-09-28 03:00:00,16.017805
2012-09-28 04:00:00,41.156918
2012-09-28 05:00:00,150.69716
2012-09-28 06:00:00,74.363106
2012-09-28 07:00:00,14.014217
2012-09-28 08:00:00,45.469696
2012-09-28 09:00:00,6.6520495
2012-09-28 10:00:00,344.61523
2012-09-28 11:00:00,381.8077
2012-09-28 12:00:00,359.5299
2012-09-28 13:00:00,123.27469
2012-09-28 14:00:00,47.618988
2012-09-28 15:00:00,38.186058
2012-09-28 16:00:00,66.44591
2012-09-28 17:00:00,3.964859
2012-09-28 18:00:00,3.9787383
2012-09-28 19:00:00,3.57546
2012-09-28 20:00:00,4.159151
2012-09-28 21:00:00,8.343222
2012-09-28 22:00:00,9.423892
2012-09-28 23:00:00,248.62271
2012-09-29 00:00:00,670.7742
2012-09-29 01:00:00,121.929695
2012-09-29 02:00:00,0.57046556
2012-09-29 03:00:00,52.30859
2012-09-29 04:00:00,167.32327
2012-09-29 05:00:00,426.0029
2012-09-29 06:00:00,28.72385
2012-09-29 07:00:00,48.810555
2012-09-29 08:00:00,176.29262
2012-09-29 09:00:00,624.40424
2012-09-29 10:00:00,528.5502
2012-09-29 11:00:00,242.56483
2012-09-29 12:00:00,144.15265
2012-09-29 13:00:00,63.534336
2012-09-29 14:00:00,122.96065
2012-09-29 15:00:00,13.3786545
2012-09-29 16:00:00,11.128528
2012-09-29 17:00:00,4.075626
2012-09-29 18:00:00,3.2175841
2012-09-29 19:00:00,2.5015898
2012-09-29 20:00:00,3.4022822
2012-09-29 21:00:00,5.238675
2012-09-29 22:00:00,2.3769248
2012-09-29 23:00:00,314.3609
2012-09-30 00:00:00,708.71765
2012-09-30 01:00:00,157.68245
2012-09-30 02:00:00,8.396953
2012-09-30 03:00:00,74.20695
2012-09-30 04:00:00,19.324686
2012-09-30 05:00:00,44.07385
2012-09-30 06:00:00,56.915115
2012-09-30 07:00:00,50.004047
