datetime,count
2012-07-25 07:00:00,269.3687
2012-07-25 08:00:00,270.20035
2012-07-25 09:00:00,273.95026
2012-07-25 10:00:00,268.82965
2012-07-25 11:00:00,269.65027
2012-07-25 12:00:00,269.65027
2012-07-25 13:00:00,272.1645
2012-07-25 14:00:00,272.90692
2012-07-25 15:00:00,272.36508
2012-07-25 16:00:00,275.28918
2012-07-25 17:00:00,274.7528
2012-07-25 18:00:00,276.183
2012-07-25 19:00:00,272.7176
2012-07-25 20:00:00,272.83057
2012-07-25 21:00:00,268.85724
2012-07-25 22:00:00,199.51193
2012-07-25 23:00:00,82.525215
2012-07-26 00:00:00,28.965399
2012-07-26 01:00:00,22.468397
2012-07-26 02:00:00,12.271538
2012-07-26 03:00:00,11.952282
2012-07-26 04:00:00,12.249374
2012-07-26 05:00:00,12.395937
2012-07-26 06:00:00,12.797078
2012-07-26 07:00:00,12.1708975
2012-07-26 08:00:00,12.984521
2012-07-26 09:00:00,11.920587
2012-07-26 10:00:00,14.186473
2012-07-26 11:00:00,27.11225
2012-07-26 12:00:00,27.03752
2012-07-26 13:00:00,30.130869
2012-07-26 14:00:00,26.264824
2012-07-26 15:00:00,29.809467
2012-07-26 16:00:00,30.907988
2012-07-26 17:00:00,26.376656
2012-07-26 18:00:00,30.415638
2012-07-26 19:00:00,29.166159
2012-07-26 20:00:00,29.083065
2012-07-26 21:00:00,36.19691
2012-07-26 22:00:00,36.19691
2012-07-26 23:00:00,12.348653
2012-07-27 00:00:00,13.049607
2012-07-27 01:00:00,12.90375
2012-07-27 02:00:00,12.40626
2012-07-27 03:00:00,12.803249
2012-07-27 04:00:00,13.619152
2012-07-27 05:00:00,13.263705
2012-07-27 06:00:00,13.619152
2012-07-27 07:00:00,12.44371
2012-07-27 08:00:00,15.954254
2012-07-27 09:00:00,31.510319
2012-07-27 10:00:00,31.6815
2012-07-27 11:00:00,36.009914
2012-07-27 12:00:00,34.88991
2012-07-27 13:00:00,35.562645
2012-07-27 14:00:00,35.332077
2012-07-27 15:00:00,29.81414
2012-07-27 16:00:00,35.410107
2012-07-27 17:00:00,30.2401
2012-07-27 18:00:00,32.424786
2012-07-27 19:00:00,34.453674
2012-07-27 20:00:00,25.436766
2012-07-27 21:00:00,25.436766
2012-07-27 22:00:00,26.566158
2012-07-27 23:00:00,17.29786
2012-07-28 00:00:00,27.579227
2012-07-28 01:00:00,17.116566
2012-07-28 02:00:00,17.048298
2012-07-28 03:00:00,17.048298
2012-07-28 04:00:00,16.445263
2012-07-28 05:00:00,16.516394
2012-07-28 06:00:00,16.147371
2012-07-28 07:00:00,16.340757
2012-07-28 08:00:00,22.964664
2012-07-28 09:00:00,32.40953
2012-07-28 10:00:00,33.40275
2012-07-28 11:00:00,32.59616
2012-07-28 12:00:00,33.566025
2012-07-28 13:00:00,34.032505
2012-07-28 14:00:00,34.10392
2012-07-28 15:00:00,32.020546
2012-07-28 16:00:00,34.64553
2012-07-28 17:00:00,32.922752
2012-07-28 18:00:00,33.12055
2012-07-28 19:00:00,16.965462
2012-07-28 20:00:00,17.270332
2012-07-28 21:00:00,17.154959
2012-07-28 22:00:00,17.187529
2012-07-28 23:00:00,16.562868
2012-07-29 00:00:00,17.512018
2012-07-29 01:00:00,16.942741
2012-07-29 02:00:00,17.991528
2012-07-29 03:00:00,18.446262
2012-07-29 04:00:00,16.63818
2012-07-29 05:00:00,16.434671
2012-07-29 06:00:00,17.226274
2012-07-29 07:00:00,18.703074
2012-07-29 08:00:00,21.078804
2012-07-29 09:00:00,30.433807
2012-07-29 10:00:00,28.558315
2012-07-29 11:00:00,37.28689
2012-07-29 12:00:00,37.063766
2012-07-29 13:00:00,36.753544
2012-07-29 14:00:00,34.41933
2012-07-29 15:00:00,36.076134
2012-07-29 16:00:00,36.076134
2012-07-29 17:00:00,37.850372
2012-07-29 18:00:00,35.525017
2012-07-29 19:00:00,37.98071
2012-07-29 20:00:00,24.337101
2012-07-29 21:00:00,19.923223
2012-07-29 22:00:00,19.364035
2012-07-29 23:00:00,20.29163
2012-07-30 00:00:00,15.805455
2012-07-30 01:00:00,16.189796
2012-07-30 02:00:00,16.24699
2012-07-30 03:00:00,15.235772
2012-07-30 04:00:00,15.235772
2012-07-30 05:00:00,14.734053
2012-07-30 06:00:00,14.823311
2012-07-30 07:00:00,16.15012
2012-07-30 08:00:00,17.018112
2012-07-30 09:00:00,23.974665
2012-07-30 10:00:00,22.65277
2012-07-30 11:00:00,32.39344
2012-07-30 12:00:00,29.094032
2012-07-30 13:00:00,36.50879
2012-07-30 14:00:00,36.190666
2012-07-30 15:00:00,36.169136
2012-07-30 16:00:00,36.45755
2012-07-30 17:00:00,32.004288
2012-07-30 18:00:00,32.753914
2012-07-30 19:00:00,35.44793
2012-07-30 20:00:00,16.00378
2012-07-30 21:00:00,16.474289
2012-07-30 22:00:00,16.180782
2012-07-30 23:00:00,17.363792
2012-07-31 00:00:00,18.395119
2012-07-31 01:00:00,17.46403
2012-07-31 02:00:00,17.464775
2012-07-31 03:00:00,16.529484
2012-07-31 04:00:00,16.524271
2012-07-31 05:00:00,17.527256
2012-07-31 06:00:00,16.163961
2012-07-31 07:00:00,18.538124
2012-07-31 08:00:00,18.558027
2012-07-31 09:00:00,20.356728
2012-07-31 10:00:00,21.723791
2012-07-31 11:00:00,34.590252
2012-07-31 12:00:00,42.12754
2012-07-31 13:00:00,44.547256
2012-07-31 14:00:00,44.67646
2012-07-31 15:00:00,40.799965
2012-07-31 16:00:00,43.69525
2012-07-31 17:00:00,45.17953
2012-07-31 18:00:00,43.75762
2012-07-31 19:00:00,38.803143
2012-07-31 20:00:00,32.28907
2012-07-31 21:00:00,25.694292
2012-07-31 22:00:00,25.648058
2012-07-31 23:00:00,27.856606
2012-08-20 00:00:00,42.437523
2012-08-20 01:00:00,65.45291
2012-08-20 02:00:00,81.48425
2012-08-20 03:00:00,101.91064
2012-08-20 04:00:00,123.41655
2012-08-20 05:00:00,128.87387
2012-08-20 06:00:00,136.40385
2012-08-20 07:00:00,140.05284
2012-08-20 08:00:00,141.73257
2012-08-20 09:00:00,145.87402
2012-08-20 10:00:00,148.70946
2012-08-20 11:00:00,143.42929
2012-08-20 12:00:00,151.33957
2012-08-20 13:00:00,155.69496
2012-08-20 14:00:00,155.77666
2012-08-20 15:00:00,152.63258
2012-08-20 16:00:00,152.8977
2012-08-20 17:00:00,156.11855
2012-08-20 18:00:00,144.23833
2012-08-20 19:00:00,146.74928
2012-08-20 20:00:00,142.61691
2012-08-20 21:00:00,139.94615
2012-08-20 22:00:00,155.2878
2012-08-20 23:00:00,156.05086
2012-08-21 00:00:00,156.21637
2012-08-21 01:00:00,156.1428
2012-08-21 02:00:00,145.19238
2012-08-21 03:00:00,149.50111
2012-08-21 04:00:00,150.48158
2012-08-21 05:00:00,148.84943
2012-08-21 06:00:00,148.49449
2012-08-21 07:00:00,154.81802
2012-08-21 08:00:00,156.5812
2012-08-21 09:00:00,156.86876
2012-08-21 10:00:00,164.4025
2012-08-21 11:00:00,168.44296
2012-08-21 12:00:00,168.04135
2012-08-21 13:00:00,169.42801
2012-08-21 14:00:00,171.26994
2012-08-21 15:00:00,169.87027
2012-08-21 16:00:00,170.04288
2012-08-21 17:00:00,169.67883
2012-08-21 18:00:00,169.2368
2012-08-21 19:00:00,160.6533
2012-08-21 20:00:00,163.07439
2012-08-21 21:00:00,163.45688
2012-08-21 22:00:00,166.44926
2012-08-21 23:00:00,157.11115
2012-08-22 00:00:00,153.04317
2012-08-22 01:00:00,163.90762
2012-08-22 02:00:00,163.95271
2012-08-22 03:00:00,168.43825
2012-08-22 04:00:00,158.65761
2012-08-22 05:00:00,170.22627
2012-08-22 06:00:00,169.78426
2012-08-22 07:00:00,168.55328
2012-08-22 08:00:00,169.34616
2012-08-22 09:00:00,169.47205
2012-08-22 10:00:00,182.07263
2012-08-22 11:00:00,181.52736
2012-08-22 12:00:00,183.6254
2012-08-22 13:00:00,182.36995
2012-08-22 14:00:00,183.07588
2012-08-22 15:00:00,183.60562
2012-08-22 16:00:00,180.73172
2012-08-22 17:00:00,180.55138
2012-08-22 18:00:00,179.3418
2012-08-22 19:00:00,179.95024
2012-08-22 20:00:00,170.43202
2012-08-22 21:00:00,172.40956
2012-08-22 22:00:00,172.40956
2012-08-22 23:00:00,166.1737
2012-08-23 00:00:00,176.9526
2012-08-23 01:00:00,169.87485
2012-08-23 02:00:00,169.96161
2012-08-23 03:00:00,161.69441
2012-08-23 04:00:00,169.96768
2012-08-23 05:00:00,169.97736
2012-08-23 06:00:00,180.84575
2012-08-23 07:00:00,178.24242
2012-08-23 08:00:00,182.63031
2012-08-23 09:00:00,183.28326
2012-08-23 10:00:00,184.4765
2012-08-23 11:00:00,184.86346
2012-08-23 12:00:00,186.3679
2012-08-23 13:00:00,184.64394
2012-08-23 14:00:00,184.65009
2012-08-23 15:00:00,187.472
2012-08-23 16:00:00,186.9202
2012-08-23 17:00:00,183.23398
2012-08-23 18:00:00,182.53806
2012-08-23 19:00:00,184.76582
2012-08-23 20:00:00,183.659
2012-08-23 21:00:00,183.59395
2012-08-23 22:00:00,186.66644
2012-08-23 23:00:00,182.38016
2012-08-24 00:00:00,184.91754
2012-08-24 01:00:00,185.75717
2012-08-24 02:00:00,184.40056
2012-08-24 03:00:00,185.43451
2012-08-24 04:00:00,186.04099
2012-08-24 05:00:00,177.81563
2012-08-24 06:00:00,187.95255
2012-08-24 07:00:00,186.7296
2012-08-24 08:00:00,187.98463
2012-08-24 09:00:00,185.48007
2012-08-24 10:00:00,187.83951
2012-08-24 11:00:00,186.56491
2012-08-24 12:00:00,186.70082
2012-08-24 13:00:00,189.3631
2012-08-24 14:00:00,189.07825
2012-08-24 15:00:00,187.39232
2012-08-24 16:00:00,187.39232
2012-08-24 17:00:00,184.73013
2012-08-24 18:00:00,186.92325
2012-08-24 19:00:00,185.64845
2012-08-24 20:00:00,184.94406
2012-08-24 21:00:00,185.12083
2012-08-24 22:00:00,186.88141
2012-08-24 23:00:00,189.2182
2012-08-25 00:00:00,187.19693
2012-08-25 01:00:00,183.40002
2012-08-25 02:00:00,183.34464
2012-08-25 03:00:00,180.58118
2012-08-25 04:00:00,184.77972
2012-08-25 05:00:00,184.80772
2012-08-25 06:00:00,184.94458
2012-08-25 07:00:00,184.00548
2012-08-25 08:00:00,185.3244
2012-08-25 09:00:00,185.01346
2012-08-25 10:00:00,185.52193
2012-08-25 11:00:00,187.96002
2012-08-25 12:00:00,189.3779
2012-08-25 13:00:00,188.68335
2012-08-25 14:00:00,182.59087
2012-08-25 15:00:00,185.78354
2012-08-25 16:00:00,184.69504
2012-08-25 17:00:00,185.44647
2012-08-25 18:00:00,188.34575
2012-08-25 19:00:00,183.87646
2012-08-25 20:00:00,175.91049
2012-08-25 21:00:00,168.22302
2012-08-25 22:00:00,125.03877
2012-08-25 23:00:00,94.244415
2012-08-26 00:00:00,69.93177
2012-08-26 01:00:00,62.99847
2012-08-26 02:00:00,60.981804
2012-08-26 03:00:00,60.85652
2012-08-26 04:00:00,60.87326
2012-08-26 05:00:00,57.958145
2012-08-26 06:00:00,58.265045
2012-08-26 07:00:00,57.958145
2012-08-26 08:00:00,62.39828
2012-08-26 09:00:00,62.834656
2012-08-26 10:00:00,66.18531
2012-08-26 11:00:00,66.12983
2012-08-26 12:00:00,64.85417
2012-08-26 13:00:00,62.70457
2012-08-26 14:00:00,60.221977
2012-08-26 15:00:00,61.06451
2012-08-26 16:00:00,61.05753
2012-08-26 17:00:00,58.183285
2012-08-26 18:00:00,61.069954
2012-08-26 19:00:00,60.718967
2012-08-26 20:00:00,58.259853
2012-08-26 21:00:00,60.069206
2012-08-26 22:00:00,59.54465
2012-08-26 23:00:00,60.034706
2012-08-27 00:00:00,46.357567
2012-08-27 01:00:00,49.96518
2012-08-27 02:00:00,49.56963
2012-08-27 03:00:00,49.91984
2012-08-27 04:00:00,46.363483
2012-08-27 05:00:00,46.088425
2012-08-27 06:00:00,46.088425
2012-08-27 07:00:00,50.873356
2012-08-27 08:00:00,50.486526
2012-08-27 09:00:00,50.67727
2012-08-27 10:00:00,49.441048
2012-08-27 11:00:00,50.44396
2012-08-27 12:00:00,55.029545
2012-08-27 13:00:00,52.02033
2012-08-27 14:00:00,56.442223
2012-08-27 15:00:00,55.298855
2012-08-27 16:00:00,56.118908
2012-08-27 17:00:00,55.810112
2012-08-27 18:00:00,52.317547
2012-08-27 19:00:00,51.241135
2012-08-27 20:00:00,51.1481
2012-08-27 21:00:00,49.156097
2012-08-27 22:00:00,43.167126
2012-08-27 23:00:00,46.533485
2012-08-28 00:00:00,45.448494
2012-08-28 01:00:00,44.09517
2012-08-28 02:00:00,47.35064
2012-08-28 03:00:00,50.92395
2012-08-28 04:00:00,49.483658
2012-08-28 05:00:00,51.426254
2012-08-28 06:00:00,47.833805
2012-08-28 07:00:00,51.205265
2012-08-28 08:00:00,49.953167
2012-08-28 09:00:00,51.744045
2012-08-28 10:00:00,52.40429
2012-08-28 11:00:00,55.25185
2012-08-28 12:00:00,55.279755
2012-08-28 13:00:00,57.40268
2012-08-28 14:00:00,57.42594
2012-08-28 15:00:00,56.88172
2012-08-28 16:00:00,58.068695
2012-08-28 17:00:00,56.994156
2012-08-28 18:00:00,59.88393
2012-08-28 19:00:00,55.234924
2012-08-28 20:00:00,53.70694
2012-08-28 21:00:00,53.6035
2012-08-28 22:00:00,54.405983
2012-08-28 23:00:00,54.62929
2012-08-29 00:00:00,45.770073
2012-08-29 01:00:00,50.732613
2012-08-29 02:00:00,49.10685
2012-08-29 03:00:00,48.60721
2012-08-29 04:00:00,50.034836
2012-08-29 05:00:00,49.528595
2012-08-29 06:00:00,49.360542
2012-08-29 07:00:00,50.61945
2012-08-29 08:00:00,52.009007
2012-08-29 09:00:00,53.64971
2012-08-29 10:00:00,52.949898
2012-08-29 11:00:00,54.670563
2012-08-29 12:00:00,59.67785
2012-08-29 13:00:00,59.7548
2012-08-29 14:00:00,57.50412
2012-08-29 15:00:00,60.181553
2012-08-29 16:00:00,60.322636
2012-08-29 17:00:00,59.58711
2012-08-29 18:00:00,59.95584
2012-08-29 19:00:00,54.59428
2012-08-29 20:00:00,54.7724
2012-08-29 21:00:00,54.84322
2012-08-29 22:00:00,55.341553
2012-08-29 23:00:00,54.804047
2012-08-30 00:00:00,46.577576
2012-08-30 01:00:00,51.493927
2012-08-30 02:00:00,44.95839
2012-08-30 03:00:00,44.95839
2012-08-30 04:00:00,45.32363
2012-08-30 05:00:00,46.28908
2012-08-30 06:00:00,51.133064
2012-08-30 07:00:00,50.21801
2012-08-30 08:00:00,53.670773
2012-08-30 09:00:00,57.280987
2012-08-30 10:00:00,58.522552
2012-08-30 11:00:00,64.124084
2012-08-30 12:00:00,58.58832
2012-08-30 13:00:00,58.47733
2012-08-30 14:00:00,59.873928
2012-08-30 15:00:00,60.402
2012-08-30 16:00:00,62.3465
2012-08-30 17:00:00,57.5701
2012-08-30 18:00:00,61.587482
2012-08-30 19:00:00,61.005604
2012-08-30 20:00:00,59.31704
2012-08-30 21:00:00,57.9056
2012-08-30 22:00:00,55.032257
2012-08-30 23:00:00,55.88805
2012-08-31 00:00:00,58.06918
2012-08-31 01:00:00,58.426662
2012-08-31 02:00:00,60.02161
2012-08-31 03:00:00,58.299473
2012-08-31 04:00:00,61.97411
2012-08-31 05:00:00,62.867138
2012-08-31 06:00:00,63.313705
2012-08-31 07:00:00,64.811134
2012-08-31 08:00:00,69.17427
2012-08-31 09:00:00,68.705666
2012-08-31 10:00:00,69.69503
2012-08-31 11:00:00,70.214264
2012-08-31 12:00:00,72.46573
2012-08-31 13:00:00,71.64482
2012-08-31 14:00:00,73.723274
2012-08-31 15:00:00,72.16227
2012-08-31 16:00:00,74.9618
2012-08-31 17:00:00,80.927605
2012-08-31 18:00:00,81.719444
2012-08-31 19:00:00,101.100464
2012-08-31 20:00:00,110.705734
2012-08-31 21:00:00,109.3798
2012-08-31 22:00:00,141.2256
2012-08-31 23:00:00,172.71098
2012-09-20 00:00:00,170.72185
2012-09-20 01:00:00,178.28067
2012-09-20 02:00:00,175.29045
2012-09-20 03:00:00,182.59827
2012-09-20 04:00:00,187.87775
2012-09-20 05:00:00,194.3031
2012-09-20 06:00:00,200.04803
2012-09-20 07:00:00,208.45436
2012-09-20 08:00:00,218.16713
2012-09-20 09:00:00,258.1903
2012-09-20 10:00:00,260.43698
2012-09-20 11:00:00,265.14075
2012-09-20 12:00:00,290.98953
2012-09-20 13:00:00,294.74582
2012-09-20 14:00:00,292.1735
2012-09-20 15:00:00,293.29684
2012-09-20 16:00:00,289.37622
2012-09-20 17:00:00,296.13354
2012-09-20 18:00:00,289.01968
2012-09-20 19:00:00,288.30988
2012-09-20 20:00:00,287.7774
2012-09-20 21:00:00,284.19675
2012-09-20 22:00:00,253.74974
2012-09-20 23:00:00,255.1867
2012-09-21 00:00:00,261.49042
2012-09-21 01:00:00,264.5816
2012-09-21 02:00:00,267.94705
2012-09-21 03:00:00,256.69614
2012-09-21 04:00:00,262.0726
2012-09-21 05:00:00,266.25415
2012-09-21 06:00:00,259.16974
2012-09-21 07:00:00,268.56082
2012-09-21 08:00:00,265.41586
2012-09-21 09:00:00,275.04706
2012-09-21 10:00:00,316.61356
2012-09-21 11:00:00,317.45074
2012-09-21 12:00:00,320.8118
2012-09-21 13:00:00,325.88992
2012-09-21 14:00:00,325.1896
2012-09-21 15:00:00,325.64966
2012-09-21 16:00:00,328.20224
2012-09-21 17:00:00,324.92834
2012-09-21 18:00:00,325.4598
2012-09-21 19:00:00,314.60593
2012-09-21 20:00:00,288.85327
2012-09-21 21:00:00,282.3157
2012-09-21 22:00:00,291.42023
2012-09-21 23:00:00,282.54453
2012-09-22 00:00:00,329.174
2012-09-22 01:00:00,327.31302
2012-09-22 02:00:00,336.8468
2012-09-22 03:00:00,334.6043
2012-09-22 04:00:00,334.6043
2012-09-22 05:00:00,336.28375
2012-09-22 06:00:00,339.2636
2012-09-22 07:00:00,331.56064
2012-09-22 08:00:00,331.32318
2012-09-22 09:00:00,343.2259
2012-09-22 10:00:00,351.20135
2012-09-22 11:00:00,358.30902
2012-09-22 12:00:00,358.91724
2012-09-22 13:00:00,355.63086
2012-09-22 14:00:00,361.19415
2012-09-22 15:00:00,357.27475
2012-09-22 16:00:00,357.07117
2012-09-22 17:00:00,357.797
2012-09-22 18:00:00,360.6092
2012-09-22 19:00:00,359.2637
2012-09-22 20:00:00,360.7879
2012-09-22 21:00:00,356.57083
2012-09-22 22:00:00,356.995
2012-09-22 23:00:00,359.8331
2012-09-23 00:00:00,363.72827
2012-09-23 01:00:00,347.433
2012-09-23 02:00:00,354.2566
2012-09-23 03:00:00,341.87854
2012-09-23 04:00:00,339.66522
2012-09-23 05:00:00,343.66956
2012-09-23 06:00:00,341.63437
2012-09-23 07:00:00,349.31363
2012-09-23 08:00:00,342.0315
2012-09-23 09:00:00,347.68854
2012-09-23 10:00:00,353.71494
2012-09-23 11:00:00,357.68036
2012-09-23 12:00:00,361.33533
2012-09-23 13:00:00,364.33875
2012-09-23 14:00:00,364.1706
2012-09-23 15:00:00,364.0465
2012-09-23 16:00:00,362.14844
2012-09-23 17:00:00,364.8331
2012-09-23 18:00:00,362.0807
2012-09-23 19:00:00,359.71667
2012-09-23 20:00:00,359.71667
2012-09-23 21:00:00,349.49765
2012-09-23 22:00:00,356.42847
2012-09-23 23:00:00,344.47623
2012-09-24 00:00:00,287.89398
2012-09-24 01:00:00,276.47247
2012-09-24 02:00:00,288.20395
2012-09-24 03:00:00,290.13727
2012-09-24 04:00:00,276.88617
2012-09-24 05:00:00,288.75488
2012-09-24 06:00:00,292.82312
2012-09-24 07:00:00,276.5626
2012-09-24 08:00:00,295.68033
2012-09-24 09:00:00,297.51306
2012-09-24 10:00:00,304.00122
2012-09-24 11:00:00,312.9478
2012-09-24 12:00:00,308.8712
2012-09-24 13:00:00,311.50165
2012-09-24 14:00:00,308.10297
2012-09-24 15:00:00,307.2457
2012-09-24 16:00:00,314.1927
2012-09-24 17:00:00,310.81628
2012-09-24 18:00:00,309.9627
2012-09-24 19:00:00,307.47137
2012-09-24 20:00:00,294.9708
2012-09-24 21:00:00,292.04044
2012-09-24 22:00:00,296.84714
2012-09-24 23:00:00,285.77414
2012-09-25 00:00:00,279.34894
2012-09-25 01:00:00,280.5289
2012-09-25 02:00:00,282.60007
2012-09-25 03:00:00,284.00098
2012-09-25 04:00:00,282.80478
2012-09-25 05:00:00,281.126
2012-09-25 06:00:00,274.86295
2012-09-25 07:00:00,280.28574
2012-09-25 08:00:00,276.66757
2012-09-25 09:00:00,298.28522
2012-09-25 10:00:00,251.30954
2012-09-25 11:00:00,158.88425
2012-09-25 12:00:00,72.37368
2012-09-25 13:00:00,25.499626
2012-09-25 14:00:00,29.726202
2012-09-25 15:00:00,29.247364
2012-09-25 16:00:00,30.685574
2012-09-25 17:00:00,30.096869
2012-09-25 18:00:00,27.287394
2012-09-25 19:00:00,21.928625
2012-09-25 20:00:00,24.151184
2012-09-25 21:00:00,24.151184
2012-09-25 22:00:00,23.016632
2012-09-25 23:00:00,19.844513
2012-09-26 00:00:00,17.669369
2012-09-26 01:00:00,17.578201
2012-09-26 02:00:00,14.10663
2012-09-26 03:00:00,14.10663
2012-09-26 04:00:00,11.501914
2012-09-26 05:00:00,12.133849
2012-09-26 06:00:00,11.2195
2012-09-26 07:00:00,12.347561
2012-09-26 08:00:00,11.553013
2012-09-26 09:00:00,21.044365
2012-09-26 10:00:00,12.942202
2012-09-26 11:00:00,25.483559
2012-09-26 12:00:00,25.349165
2012-09-26 13:00:00,29.471565
2012-09-26 14:00:00,25.159815
2012-09-26 15:00:00,26.221733
2012-09-26 16:00:00,26.115595
2012-09-26 17:00:00,26.221733
2012-09-26 18:00:00,25.588335
2012-09-26 19:00:00,25.274889
2012-09-26 20:00:00,17.115643
2012-09-26 21:00:00,16.808727
2012-09-26 22:00:00,15.002838
2012-09-26 23:00:00,12.5645685
2012-09-27 00:00:00,15.479054
2012-09-27 01:00:00,15.479054
2012-09-27 02:00:00,15.479054
2012-09-27 03:00:00,15.044512
2012-09-27 04:00:00,11.324892
2012-09-27 05:00:00,13.045275
2012-09-27 06:00:00,11.264766
2012-09-27 07:00:00,15.026434
2012-09-27 08:00:00,15.934037
2012-09-27 09:00:00,11.24194
2012-09-27 10:00:00,23.246336
2012-09-27 11:00:00,27.166458
2012-09-27 12:00:00,20.671026
2012-09-27 13:00:00,22.43461
2012-09-27 14:00:00,22.279133
2012-09-27 15:00:00,25.193756
2012-09-27 16:00:00,29.207092
2012-09-27 17:00:00,22.96624
2012-09-27 18:00:00,18.24771
2012-09-27 19:00:00,17.203657
2012-09-27 20:00:00,22.225203
2012-09-27 21:00:00,13.271694
2012-09-27 22:00:00,13.271694
2012-09-27 23:00:00,14.070328
2012-09-28 00:00:00,12.963191
2012-09-28 01:00:00,13.367445
2012-09-28 02:00:00,13.161167
2012-09-28 03:00:00,15.958771
2012-09-28 04:00:00,12.990747
2012-09-28 05:00:00,12.479864
2012-09-28 06:00:00,12.34408
2012-09-28 07:00:00,12.635061
2012-09-28 08:00:00,15.451875
2012-09-28 09:00:00,15.847393
2012-09-28 10:00:00,19.590069
2012-09-28 11:00:00,15.003702
2012-09-28 12:00:00,24.697178
2012-09-28 13:00:00,24.00988
2012-09-28 14:00:00,24.711613
2012-09-28 15:00:00,25.561758
2012-09-28 16:00:00,21.885727
2012-09-28 17:00:00,26.042055
2012-09-28 18:00:00,20.753414
2012-09-28 19:00:00,26.982067
2012-09-28 20:00:00,23.233128
2012-09-28 21:00:00,22.358494
2012-09-28 22:00:00,23.902098
2012-09-28 23:00:00,15.977719
2012-09-29 00:00:00,17.719824
2012-09-29 01:00:00,17.719824
2012-09-29 02:00:00,16.638773
2012-09-29 03:00:00,14.923457
2012-09-29 04:00:00,17.241924
2012-09-29 05:00:00,13.938967
2012-09-29 06:00:00,14.253052
2012-09-29 07:00:00,10.951018
2012-09-29 08:00:00,10.330465
2012-09-29 09:00:00,13.985495
2012-09-29 10:00:00,16.45249
2012-09-29 11:00:00,21.926079
2012-09-29 12:00:00,29.55061
2012-09-29 13:00:00,29.569221
2012-09-29 14:00:00,29.019419
2012-09-29 15:00:00,28.34392
2012-09-29 16:00:00,29.317097
2012-09-29 17:00:00,30.11548
2012-09-29 18:00:00,23.741695
2012-09-29 19:00:00,18.270962
2012-09-29 20:00:00,16.961193
2012-09-29 21:00:00,18.059044
2012-09-29 22:00:00,13.81036
2012-09-29 23:00:00,15.931158
2012-09-30 00:00:00,16.012081
2012-09-30 01:00:00,15.984163
2012-09-30 02:00:00,13.280298
2012-09-30 03:00:00,12.276292
2012-09-30 04:00:00,12.276292
2012-09-30 05:00:00,12.426753
2012-09-30 06:00:00,12.27572
2012-09-30 07:00:00,13.254672
2012-09-30 08:00:00,11.897558
2012-09-30 09:00:00,17.030252
2012-09-30 10:00:00,25.922787
2012-09-30 11:00:00,30.39647
2012-09-30 12:00:00,31.367767
2012-09-30 13:00:00,31.419905
2012-09-30 14:00:00,31.704426
2012-09-30 15:00:00,35.526466
2012-09-30 16:00:00,38.43959
2012-09-30 17:00:00,37.947067
2012-09-30 18:00:00,23.33259
2012-09-30 19:00:00,19.523174
2012-09-30 20:00:00,22.042912
2012-09-30 21:00:00,26.23137
2012-09-30 22:00:00,27.616346
2012-09-30 23:00:00,28.417467
2012-10-20 00:00:00,140.91426
2012-10-20 01:00:00,151.59854
2012-10-20 02:00:00,155.24567
2012-10-20 03:00:00,162.41235
2012-10-20 04:00:00,167.62653
2012-10-20 05:00:00,162.0818
2012-10-20 06:00:00,173.15451
2012-10-20 07:00:00,167.14091
2012-10-20 08:00:00,173.38306
2012-10-20 09:00:00,190.0567
2012-10-20 10:00:00,188.29774
2012-10-20 11:00:00,192.23514
2012-10-20 12:00:00,198.131
2012-10-20 13:00:00,199.7797
2012-10-20 14:00:00,203.1052
2012-10-20 15:00:00,202.80498
2012-10-20 16:00:00,202.40053
2012-10-20 17:00:00,203.63176
2012-10-20 18:00:00,203.33794
2012-10-20 19:00:00,197.0253
2012-10-20 20:00:00,202.92249
2012-10-20 21:00:00,198.20563
2012-10-20 22:00:00,198.02989
2012-10-20 23:00:00,195.66243
2012-10-21 00:00:00,198.91731
2012-10-21 01:00:00,193.4563
2012-10-21 02:00:00,190.46146
2012-10-21 03:00:00,182.99065
2012-10-21 04:00:00,184.5941
2012-10-21 05:00:00,183.11574
2012-10-21 06:00:00,191.35426
2012-10-21 07:00:00,191.35426
2012-10-21 08:00:00,187.15231
2012-10-21 09:00:00,199.35492
2012-10-21 10:00:00,201.10854
2012-10-21 11:00:00,203.99644
2012-10-21 12:00:00,206.24863
2012-10-21 13:00:00,206.69766
2012-10-21 14:00:00,206.77878
2012-10-21 15:00:00,207.29472
2012-10-21 16:00:00,205.29224
2012-10-21 17:00:00,204.159
2012-10-21 18:00:00,205.34511
2012-10-21 19:00:00,200.6016
2012-10-21 20:00:00,198.68765
2012-10-21 21:00:00,195.51202
2012-10-21 22:00:00,195.28928
2012-10-21 23:00:00,197.03207
2012-10-22 00:00:00,187.79279
2012-10-22 01:00:00,179.46344
2012-10-22 02:00:00,179.08144
2012-10-22 03:00:00,187.62761
2012-10-22 04:00:00,176.6061
2012-10-22 05:00:00,147.368
2012-10-22 06:00:00,151.74075
2012-10-22 07:00:00,175.5724
2012-10-22 08:00:00,186.50366
2012-10-22 09:00:00,193.03983
2012-10-22 10:00:00,199.57649
2012-10-22 11:00:00,204.26868
2012-10-22 12:00:00,201.4325
2012-10-22 13:00:00,200.3414
2012-10-22 14:00:00,199.1761
2012-10-22 15:00:00,200.4923
2012-10-22 16:00:00,200.0676
