datetime,count
2012-07-23 09:00:00,245.54657
2012-07-23 10:00:00,269.2867
2012-07-23 11:00:00,276.2425
2012-07-23 12:00:00,276.0435
2012-07-23 13:00:00,274.99527
2012-07-23 14:00:00,266.32944
2012-07-23 15:00:00,274.3334
2012-07-23 16:00:00,274.46747
2012-07-23 17:00:00,274.55627
2012-07-23 18:00:00,271.07263
2012-07-23 19:00:00,274.52496
2012-07-23 20:00:00,267.3268
2012-07-23 21:00:00,264.44482
2012-07-23 22:00:00,258.63104
2012-07-23 23:00:00,238.66469
2012-07-24 00:00:00,196.68748
2012-07-24 01:00:00,195.13812
2012-07-24 02:00:00,201.47769
2012-07-24 03:00:00,201.47769
2012-07-24 04:00:00,194.43422
2012-07-24 05:00:00,193.65657
2012-07-24 06:00:00,192.20824
2012-07-24 07:00:00,195.66803
2012-07-24 08:00:00,245.41302
2012-07-24 09:00:00,265.56354
2012-07-24 10:00:00,259.12927
2012-07-24 11:00:00,266.7394
2012-07-24 12:00:00,257.8371
2012-07-24 13:00:00,265.7899
2012-07-24 14:00:00,266.94873
2012-07-24 15:00:00,267.53485
2012-07-24 16:00:00,271.46368
2012-07-24 17:00:00,270.07834
2012-07-24 18:00:00,262.65714
2012-07-24 19:00:00,262.32053
2012-07-24 20:00:00,257.118
2012-07-24 21:00:00,255.74814
2012-07-24 22:00:00,257.57324
2012-07-24 23:00:00,269.7965
2012-07-25 00:00:00,262.49042
2012-07-25 01:00:00,253.17404
2012-07-25 02:00:00,250.47343
2012-07-25 03:00:00,246.2552
2012-07-25 04:00:00,246.51562
2012-07-25 05:00:00,242.66379
2012-07-25 06:00:00,244.25409
2012-07-25 07:00:00,268.05096
2012-07-25 08:00:00,268.4455
2012-07-25 09:00:00,270.84216
2012-07-25 10:00:00,267.7897
2012-07-25 11:00:00,268.5651
2012-07-25 12:00:00,268.5651
2012-07-25 13:00:00,271.19528
2012-07-25 14:00:00,272.34506
2012-07-25 15:00:00,265.75412
2012-07-25 16:00:00,272.60178
2012-07-25 17:00:00,274.77533
2012-07-25 18:00:00,273.22012
2012-07-25 19:00:00,270.31003
2012-07-25 20:00:00,272.97076
2012-07-25 21:00:00,271.22095
2012-07-25 22:00:00,197.41852
2012-07-25 23:00:00,84.05983
2012-07-26 00:00:00,29.012737
2012-07-26 01:00:00,22.488295
2012-07-26 02:00:00,12.903756
2012-07-26 03:00:00,12.4290085
2012-07-26 04:00:00,12.947258
2012-07-26 05:00:00,13.0508585
2012-07-26 06:00:00,13.402063
2012-07-26 07:00:00,12.808766
2012-07-26 08:00:00,13.584511
2012-07-26 09:00:00,13.172324
2012-07-26 10:00:00,14.84296
2012-07-26 11:00:00,25.719402
2012-07-26 12:00:00,31.475563
2012-07-26 13:00:00,35.218185
2012-07-26 14:00:00,32.96247
2012-07-26 15:00:00,33.569313
2012-07-26 16:00:00,33.11322
2012-07-26 17:00:00,30.939304
2012-07-26 18:00:00,33.409634
2012-07-26 19:00:00,31.700294
2012-07-26 20:00:00,34.773327
2012-07-26 21:00:00,36.087593
2012-07-26 22:00:00,36.087593
2012-07-26 23:00:00,13.814307
2012-07-27 00:00:00,14.517683
2012-07-27 01:00:00,14.122036
2012-07-27 02:00:00,14.103062
2012-07-27 03:00:00,14.203174
2012-07-27 04:00:00,14.221596
2012-07-27 05:00:00,14.382196
2012-07-27 06:00:00,14.221596
2012-07-27 07:00:00,13.993229
2012-07-27 08:00:00,16.543974
2012-07-27 09:00:00,36.46255
2012-07-27 10:00:00,36.685738
2012-07-27 11:00:00,35.670242
2012-07-27 12:00:00,36.664433
2012-07-27 13:00:00,36.58526
2012-07-27 14:00:00,35.489174
2012-07-27 15:00:00,36.788177
2012-07-27 16:00:00,39.26258
2012-07-27 17:00:00,37.071236
2012-07-27 18:00:00,37.17768
2012-07-27 19:00:00,38.23855
2012-07-27 20:00:00,21.8631
2012-07-27 21:00:00,21.8631
2012-07-27 22:00:00,34.106964
2012-07-27 23:00:00,16.954174
2012-07-28 00:00:00,33.969337
2012-07-28 01:00:00,16.344296
2012-07-28 02:00:00,16.464558
2012-07-28 03:00:00,16.464558
2012-07-28 04:00:00,17.022188
2012-07-28 05:00:00,17.056534
2012-07-28 06:00:00,17.520618
2012-07-28 07:00:00,16.358683
2012-07-28 08:00:00,20.82191
2012-07-28 09:00:00,35.386635
2012-07-28 10:00:00,37.400375
2012-07-28 11:00:00,35.80593
2012-07-28 12:00:00,36.31043
2012-07-28 13:00:00,38.68814
2012-07-28 14:00:00,37.203728
2012-07-28 15:00:00,38.10021
2012-07-28 16:00:00,38.61226
2012-07-28 17:00:00,38.570583
2012-07-28 18:00:00,38.813095
2012-07-28 19:00:00,19.400963
2012-07-28 20:00:00,17.550278
2012-07-28 21:00:00,17.355186
2012-07-28 22:00:00,17.379852
2012-07-28 23:00:00,17.642738
2012-07-29 00:00:00,18.121075
2012-07-29 01:00:00,17.992258
2012-07-29 02:00:00,18.456474
2012-07-29 03:00:00,17.991068
2012-07-29 04:00:00,16.964607
2012-07-29 05:00:00,16.771852
2012-07-29 06:00:00,17.36685
2012-07-29 07:00:00,18.08553
2012-07-29 08:00:00,20.525936
2012-07-29 09:00:00,34.206657
2012-07-29 10:00:00,23.843185
2012-07-29 11:00:00,40.760483
2012-07-29 12:00:00,40.543167
2012-07-29 13:00:00,39.628204
2012-07-29 14:00:00,38.714066
2012-07-29 15:00:00,39.232105
2012-07-29 16:00:00,39.214844
2012-07-29 17:00:00,41.673527
2012-07-29 18:00:00,39.236847
2012-07-29 19:00:00,42.84594
2012-07-29 20:00:00,23.315592
2012-07-29 21:00:00,20.534132
2012-07-29 22:00:00,20.529373
2012-07-29 23:00:00,20.506172
2012-07-30 00:00:00,17.246464
2012-07-30 01:00:00,17.332151
2012-07-30 02:00:00,17.634766
2012-07-30 03:00:00,16.608156
2012-07-30 04:00:00,16.608156
2012-07-30 05:00:00,16.314869
2012-07-30 06:00:00,16.221241
2012-07-30 07:00:00,16.982351
2012-07-30 08:00:00,18.32236
2012-07-30 09:00:00,20.328392
2012-07-30 10:00:00,20.996246
2012-07-30 11:00:00,41.540794
2012-07-30 12:00:00,28.272623
2012-07-30 13:00:00,42.53295
2012-07-30 14:00:00,41.38514
2012-07-30 15:00:00,40.801186
2012-07-30 16:00:00,40.8251
2012-07-30 17:00:00,40.174957
2012-07-30 18:00:00,40.487503
2012-07-30 19:00:00,41.95988
2012-07-30 20:00:00,17.353943
2012-07-30 21:00:00,18.125898
2012-07-30 22:00:00,18.118992
2012-07-30 23:00:00,19.202608
2012-07-31 00:00:00,19.23769
2012-07-31 01:00:00,18.4454
2012-07-31 02:00:00,18.4454
2012-07-31 03:00:00,18.54497
2012-07-31 04:00:00,18.54468
2012-07-31 05:00:00,18.671719
2012-07-31 06:00:00,17.082592
2012-07-31 07:00:00,19.095022
2012-07-31 08:00:00,20.04062
2012-07-31 09:00:00,22.525513
2012-07-31 10:00:00,23.376776
2012-07-31 11:00:00,33.561516
2012-07-31 12:00:00,49.156765
2012-07-31 13:00:00,50.717304
2012-07-31 14:00:00,50.761665
2012-07-31 15:00:00,39.82103
2012-07-31 16:00:00,51.755623
2012-07-31 17:00:00,52.101444
2012-07-31 18:00:00,52.18421
2012-07-31 19:00:00,48.898705
2012-07-31 20:00:00,33.832043
2012-07-31 21:00:00,27.448288
2012-07-31 22:00:00,26.7533
2012-07-31 23:00:00,28.29108
2012-08-20 00:00:00,40.52373
2012-08-20 01:00:00,64.3641
2012-08-20 02:00:00,81.314964
2012-08-20 03:00:00,101.75731
2012-08-20 04:00:00,129.00072
2012-08-20 05:00:00,129.50519
2012-08-20 06:00:00,136.72107
2012-08-20 07:00:00,143.36732
2012-08-20 08:00:00,145.98767
2012-08-20 09:00:00,148.1614
2012-08-20 10:00:00,147.78262
2012-08-20 11:00:00,147.48447
2012-08-20 12:00:00,150.68518
2012-08-20 13:00:00,158.54904
2012-08-20 14:00:00,158.31947
2012-08-20 15:00:00,153.01778
2012-08-20 16:00:00,153.40771
2012-08-20 17:00:00,158.37332
2012-08-20 18:00:00,143.80116
2012-08-20 19:00:00,151.95154
2012-08-20 20:00:00,151.74696
2012-08-20 21:00:00,136.38232
2012-08-20 22:00:00,156.8215
2012-08-20 23:00:00,157.23343
2012-08-21 00:00:00,165.07573
2012-08-21 01:00:00,162.66243
2012-08-21 02:00:00,156.18842
2012-08-21 03:00:00,146.12967
2012-08-21 04:00:00,146.41672
2012-08-21 05:00:00,139.83252
2012-08-21 06:00:00,138.15112
2012-08-21 07:00:00,138.18909
2012-08-21 08:00:00,139.26717
2012-08-21 09:00:00,159.11615
2012-08-21 10:00:00,164.04068
2012-08-21 11:00:00,167.91989
2012-08-21 12:00:00,170.20073
2012-08-21 13:00:00,171.35805
2012-08-21 14:00:00,171.05351
2012-08-21 15:00:00,172.50467
2012-08-21 16:00:00,172.65265
2012-08-21 17:00:00,173.02217
2012-08-21 18:00:00,172.17981
2012-08-21 19:00:00,165.89256
2012-08-21 20:00:00,154.84747
2012-08-21 21:00:00,154.86967
2012-08-21 22:00:00,145.8942
2012-08-21 23:00:00,150.51472
2012-08-22 00:00:00,147.19087
2012-08-22 01:00:00,143.85303
2012-08-22 02:00:00,144.9877
2012-08-22 03:00:00,148.04636
2012-08-22 04:00:00,160.7697
2012-08-22 05:00:00,150.66371
2012-08-22 06:00:00,148.93398
2012-08-22 07:00:00,148.7099
2012-08-22 08:00:00,157.21571
2012-08-22 09:00:00,174.68898
2012-08-22 10:00:00,180.18729
2012-08-22 11:00:00,181.35808
2012-08-22 12:00:00,181.88115
2012-08-22 13:00:00,182.0643
2012-08-22 14:00:00,184.38326
2012-08-22 15:00:00,184.02823
2012-08-22 16:00:00,181.38911
2012-08-22 17:00:00,181.43616
2012-08-22 18:00:00,180.52043
2012-08-22 19:00:00,177.36952
2012-08-22 20:00:00,173.13466
2012-08-22 21:00:00,157.39789
2012-08-22 22:00:00,157.39296
2012-08-22 23:00:00,149.60547
2012-08-23 00:00:00,149.66428
2012-08-23 01:00:00,160.98138
2012-08-23 02:00:00,161.08252
2012-08-23 03:00:00,147.20251
2012-08-23 04:00:00,161.09769
2012-08-23 05:00:00,161.10144
2012-08-23 06:00:00,182.79362
2012-08-23 07:00:00,178.52539
2012-08-23 08:00:00,181.14381
2012-08-23 09:00:00,181.54636
2012-08-23 10:00:00,186.07167
2012-08-23 11:00:00,185.98535
2012-08-23 12:00:00,187.9568
2012-08-23 13:00:00,182.6693
2012-08-23 14:00:00,184.88309
2012-08-23 15:00:00,188.87927
2012-08-23 16:00:00,189.48346
2012-08-23 17:00:00,182.1037
2012-08-23 18:00:00,184.97272
2012-08-23 19:00:00,189.06937
2012-08-23 20:00:00,185.3844
2012-08-23 21:00:00,183.41321
2012-08-23 22:00:00,185.41512
2012-08-23 23:00:00,181.88867
2012-08-24 00:00:00,183.6837
2012-08-24 01:00:00,180.82065
2012-08-24 02:00:00,172.68674
2012-08-24 03:00:00,163.07533
2012-08-24 04:00:00,181.11171
2012-08-24 05:00:00,154.82747
2012-08-24 06:00:00,179.97458
2012-08-24 07:00:00,180.54498
2012-08-24 08:00:00,183.67593
2012-08-24 09:00:00,186.40283
2012-08-24 10:00:00,189.05328
2012-08-24 11:00:00,188.19301
2012-08-24 12:00:00,189.2514
2012-08-24 13:00:00,189.39337
2012-08-24 14:00:00,191.09497
2012-08-24 15:00:00,188.86478
2012-08-24 16:00:00,188.86478
2012-08-24 17:00:00,185.96008
2012-08-24 18:00:00,188.6003
2012-08-24 19:00:00,186.91109
2012-08-24 20:00:00,185.30643
2012-08-24 21:00:00,188.44455
2012-08-24 22:00:00,186.5593
2012-08-24 23:00:00,186.12663
2012-08-25 00:00:00,188.17615
2012-08-25 01:00:00,185.72566
2012-08-25 02:00:00,184.42015
2012-08-25 03:00:00,181.31877
2012-08-25 04:00:00,185.36829
2012-08-25 05:00:00,184.23502
2012-08-25 06:00:00,184.8063
2012-08-25 07:00:00,181.78838
2012-08-25 08:00:00,183.77855
2012-08-25 09:00:00,186.93849
2012-08-25 10:00:00,188.43132
2012-08-25 11:00:00,190.0315
2012-08-25 12:00:00,188.53137
2012-08-25 13:00:00,186.08249
2012-08-25 14:00:00,186.09784
2012-08-25 15:00:00,182.4553
2012-08-25 16:00:00,184.29108
2012-08-25 17:00:00,185.24614
2012-08-25 18:00:00,188.9409
2012-08-25 19:00:00,182.40012
2012-08-25 20:00:00,159.53839
2012-08-25 21:00:00,164.40813
2012-08-25 22:00:00,127.64418
2012-08-25 23:00:00,92.913635
2012-08-26 00:00:00,70.073906
2012-08-26 01:00:00,61.441505
2012-08-26 02:00:00,59.816174
2012-08-26 03:00:00,60.123333
2012-08-26 04:00:00,59.84628
2012-08-26 05:00:00,62.499115
2012-08-26 06:00:00,58.94446
2012-08-26 07:00:00,62.499115
2012-08-26 08:00:00,60.39621
2012-08-26 09:00:00,60.599403
2012-08-26 10:00:00,63.064594
2012-08-26 11:00:00,63.49578
2012-08-26 12:00:00,62.181343
2012-08-26 13:00:00,61.972107
2012-08-26 14:00:00,62.27224
2012-08-26 15:00:00,59.98694
2012-08-26 16:00:00,59.98694
2012-08-26 17:00:00,62.05796
2012-08-26 18:00:00,61.21424
2012-08-26 19:00:00,60.689823
2012-08-26 20:00:00,62.428352
2012-08-26 21:00:00,62.025383
2012-08-26 22:00:00,58.958275
2012-08-26 23:00:00,61.013355
2012-08-27 00:00:00,48.725616
2012-08-27 01:00:00,45.303383
2012-08-27 02:00:00,45.657867
2012-08-27 03:00:00,45.303383
2012-08-27 04:00:00,48.725616
2012-08-27 05:00:00,48.34378
2012-08-27 06:00:00,48.34378
2012-08-27 07:00:00,46.2095
2012-08-27 08:00:00,47.107307
2012-08-27 09:00:00,46.955658
2012-08-27 10:00:00,48.153828
2012-08-27 11:00:00,49.661945
2012-08-27 12:00:00,54.22931
2012-08-27 13:00:00,51.9773
2012-08-27 14:00:00,55.390907
2012-08-27 15:00:00,53.47952
2012-08-27 16:00:00,54.69629
2012-08-27 17:00:00,54.27677
2012-08-27 18:00:00,52.64698
2012-08-27 19:00:00,49.994904
2012-08-27 20:00:00,51.017506
2012-08-27 21:00:00,47.895287
2012-08-27 22:00:00,47.255753
2012-08-27 23:00:00,45.734985
2012-08-28 00:00:00,43.09799
2012-08-28 01:00:00,48.766064
2012-08-28 02:00:00,44.010483
2012-08-28 03:00:00,45.755646
2012-08-28 04:00:00,44.7154
2012-08-28 05:00:00,48.99195
2012-08-28 06:00:00,47.52771
2012-08-28 07:00:00,49.186375
2012-08-28 08:00:00,48.07504
2012-08-28 09:00:00,48.943214
2012-08-28 10:00:00,52.241966
2012-08-28 11:00:00,55.12755
2012-08-28 12:00:00,51.98413
2012-08-28 13:00:00,52.759296
2012-08-28 14:00:00,54.176186
2012-08-28 15:00:00,55.3856
2012-08-28 16:00:00,54.16098
2012-08-28 17:00:00,53.36688
2012-08-28 18:00:00,55.50116
2012-08-28 19:00:00,53.88552
2012-08-28 20:00:00,52.570457
2012-08-28 21:00:00,51.78096
2012-08-28 22:00:00,52.463966
2012-08-28 23:00:00,52.128967
2012-08-29 00:00:00,44.81794
2012-08-29 01:00:00,47.9373
2012-08-29 02:00:00,46.50817
2012-08-29 03:00:00,46.433327
2012-08-29 04:00:00,47.803883
2012-08-29 05:00:00,47.055832
2012-08-29 06:00:00,47.05753
2012-08-29 07:00:00,48.27413
2012-08-29 08:00:00,51.171616
2012-08-29 09:00:00,52.616863
2012-08-29 10:00:00,53.47191
2012-08-29 11:00:00,51.45217
2012-08-29 12:00:00,57.31036
2012-08-29 13:00:00,57.833748
2012-08-29 14:00:00,55.735023
2012-08-29 15:00:00,58.612144
2012-08-29 16:00:00,56.996513
2012-08-29 17:00:00,53.083202
2012-08-29 18:00:00,58.088394
2012-08-29 19:00:00,52.648426
2012-08-29 20:00:00,51.583656
2012-08-29 21:00:00,52.14901
2012-08-29 22:00:00,51.98359
2012-08-29 23:00:00,52.169334
2012-08-30 00:00:00,45.701824
2012-08-30 01:00:00,49.204292
2012-08-30 02:00:00,45.308243
2012-08-30 03:00:00,45.264313
2012-08-30 04:00:00,45.419712
2012-08-30 05:00:00,46.64071
2012-08-30 06:00:00,50.20553
2012-08-30 07:00:00,50.7577
2012-08-30 08:00:00,52.066246
2012-08-30 09:00:00,54.330856
2012-08-30 10:00:00,56.62822
2012-08-30 11:00:00,62.97058
2012-08-30 12:00:00,59.61109
2012-08-30 13:00:00,57.231632
2012-08-30 14:00:00,58.748505
2012-08-30 15:00:00,59.924335
2012-08-30 16:00:00,57.41619
2012-08-30 17:00:00,53.991646
2012-08-30 18:00:00,57.093227
2012-08-30 19:00:00,60.252716
2012-08-30 20:00:00,57.988983
2012-08-30 21:00:00,55.759174
2012-08-30 22:00:00,54.329346
2012-08-30 23:00:00,54.210495
2012-08-31 00:00:00,55.519135
2012-08-31 01:00:00,56.164673
2012-08-31 02:00:00,56.821747
2012-08-31 03:00:00,57.213978
2012-08-31 04:00:00,59.095146
2012-08-31 05:00:00,59.592735
2012-08-31 06:00:00,58.902576
2012-08-31 07:00:00,59.352547
2012-08-31 08:00:00,64.99817
2012-08-31 09:00:00,65.93622
2012-08-31 10:00:00,67.85736
2012-08-31 11:00:00,72.68208
2012-08-31 12:00:00,73.53498
2012-08-31 13:00:00,74.3991
2012-08-31 14:00:00,73.37695
2012-08-31 15:00:00,73.90939
2012-08-31 16:00:00,76.233536
2012-08-31 17:00:00,81.765144
2012-08-31 18:00:00,85.66788
2012-08-31 19:00:00,100.72603
2012-08-31 20:00:00,107.91147
2012-08-31 21:00:00,107.71664
2012-08-31 22:00:00,139.03197
2012-08-31 23:00:00,174.51872
2012-09-20 00:00:00,182.13528
2012-09-20 01:00:00,175.89935
2012-09-20 02:00:00,172.87299
2012-09-20 03:00:00,182.2704
2012-09-20 04:00:00,181.49454
2012-09-20 05:00:00,187.20135
2012-09-20 06:00:00,196.54329
2012-09-20 07:00:00,202.6889
2012-09-20 08:00:00,215.74443
2012-09-20 09:00:00,246.97073
2012-09-20 10:00:00,248.70602
2012-09-20 11:00:00,260.5118
2012-09-20 12:00:00,293.71368
2012-09-20 13:00:00,296.9957
2012-09-20 14:00:00,292.26453
2012-09-20 15:00:00,291.6789
2012-09-20 16:00:00,295.37335
2012-09-20 17:00:00,294.53204
2012-09-20 18:00:00,275.7445
2012-09-20 19:00:00,293.2884
2012-09-20 20:00:00,273.2211
2012-09-20 21:00:00,272.547
2012-09-20 22:00:00,248.03026
2012-09-20 23:00:00,250.37732
2012-09-21 00:00:00,256.1903
2012-09-21 01:00:00,254.46112
2012-09-21 02:00:00,258.89554
2012-09-21 03:00:00,249.6961
2012-09-21 04:00:00,256.592
2012-09-21 05:00:00,255.74625
2012-09-21 06:00:00,251.29681
2012-09-21 07:00:00,259.6459
2012-09-21 08:00:00,264.31387
2012-09-21 09:00:00,272.82227
2012-09-21 10:00:00,316.88828
2012-09-21 11:00:00,312.1512
2012-09-21 12:00:00,311.47333
2012-09-21 13:00:00,316.53
2012-09-21 14:00:00,318.6435
2012-09-21 15:00:00,318.44415
2012-09-21 16:00:00,317.5382
2012-09-21 17:00:00,315.86243
2012-09-21 18:00:00,321.9663
2012-09-21 19:00:00,306.43512
2012-09-21 20:00:00,286.93127
2012-09-21 21:00:00,276.43903
2012-09-21 22:00:00,289.69345
2012-09-21 23:00:00,278.51266
2012-09-22 00:00:00,328.89276
2012-09-22 01:00:00,325.68356
2012-09-22 02:00:00,331.74884
2012-09-22 03:00:00,329.21356
2012-09-22 04:00:00,329.21356
2012-09-22 05:00:00,330.22104
2012-09-22 06:00:00,334.94672
2012-09-22 07:00:00,332.81577
2012-09-22 08:00:00,334.6636
2012-09-22 09:00:00,345.9665
2012-09-22 10:00:00,349.20087
2012-09-22 11:00:00,358.28845
2012-09-22 12:00:00,356.72348
2012-09-22 13:00:00,357.7652
2012-09-22 14:00:00,360.96457
2012-09-22 15:00:00,358.92218
2012-09-22 16:00:00,362.3623
2012-09-22 17:00:00,363.32925
2012-09-22 18:00:00,359.74237
2012-09-22 19:00:00,359.71896
2012-09-22 20:00:00,359.15497
2012-09-22 21:00:00,357.36877
2012-09-22 22:00:00,355.1161
2012-09-22 23:00:00,360.8003
2012-09-23 00:00:00,366.01312
2012-09-23 01:00:00,358.4668
2012-09-23 02:00:00,361.2884
2012-09-23 03:00:00,346.101
2012-09-23 04:00:00,340.97742
2012-09-23 05:00:00,342.1591
2012-09-23 06:00:00,336.11328
2012-09-23 07:00:00,343.32532
2012-09-23 08:00:00,345.62146
2012-09-23 09:00:00,353.88812
2012-09-23 10:00:00,358.1658
2012-09-23 11:00:00,359.13467
2012-09-23 12:00:00,362.88864
2012-09-23 13:00:00,367.47842
2012-09-23 14:00:00,367.10654
2012-09-23 15:00:00,367.93524
2012-09-23 16:00:00,366.6849
2012-09-23 17:00:00,367.92694
2012-09-23 18:00:00,363.0724
2012-09-23 19:00:00,365.2693
2012-09-23 20:00:00,365.2693
2012-09-23 21:00:00,356.7584
2012-09-23 22:00:00,362.1776
2012-09-23 23:00:00,344.6517
2012-09-24 00:00:00,282.83844
2012-09-24 01:00:00,273.1432
2012-09-24 02:00:00,288.41113
2012-09-24 03:00:00,284.46982
2012-09-24 04:00:00,273.8191
2012-09-24 05:00:00,281.5905
2012-09-24 06:00:00,289.95102
2012-09-24 07:00:00,273.69928
2012-09-24 08:00:00,289.91577
2012-09-24 09:00:00,292.11072
2012-09-24 10:00:00,297.3954
2012-09-24 11:00:00,313.7151
2012-09-24 12:00:00,315.77597
2012-09-24 13:00:00,315.95218
2012-09-24 14:00:00,311.09113
2012-09-24 15:00:00,304.1187
2012-09-24 16:00:00,316.1902
2012-09-24 17:00:00,309.10785
2012-09-24 18:00:00,311.7089
2012-09-24 19:00:00,309.03943
2012-09-24 20:00:00,290.9771
2012-09-24 21:00:00,287.03836
2012-09-24 22:00:00,291.32675
2012-09-24 23:00:00,283.86874
2012-09-25 00:00:00,270.34085
2012-09-25 01:00:00,274.87524
2012-09-25 02:00:00,274.92365
2012-09-25 03:00:00,278.8723
2012-09-25 04:00:00,278.47232
2012-09-25 05:00:00,276.1732
2012-09-25 06:00:00,277.4567
2012-09-25 07:00:00,275.80188
2012-09-25 08:00:00,274.32184
2012-09-25 09:00:00,293.71423
2012-09-25 10:00:00,251.7558
2012-09-25 11:00:00,154.9827
2012-09-25 12:00:00,71.31202
2012-09-25 13:00:00,25.639118
2012-09-25 14:00:00,30.458668
2012-09-25 15:00:00,28.552734
2012-09-25 16:00:00,28.917112
2012-09-25 17:00:00,27.727465
2012-09-25 18:00:00,27.86758
2012-09-25 19:00:00,29.412224
2012-09-25 20:00:00,30.536242
2012-09-25 21:00:00,30.536242
2012-09-25 22:00:00,30.306301
2012-09-25 23:00:00,28.322521
2012-09-26 00:00:00,17.310429
2012-09-26 01:00:00,17.240877
2012-09-26 02:00:00,19.309427
2012-09-26 03:00:00,19.309427
2012-09-26 04:00:00,11.702451
2012-09-26 05:00:00,12.859303
2012-09-26 06:00:00,11.496282
2012-09-26 07:00:00,12.6680355
2012-09-26 08:00:00,11.719947
2012-09-26 09:00:00,29.530457
2012-09-26 10:00:00,14.983264
2012-09-26 11:00:00,30.442139
2012-09-26 12:00:00,29.720741
2012-09-26 13:00:00,33.506424
2012-09-26 14:00:00,24.786842
2012-09-26 15:00:00,24.57168
2012-09-26 16:00:00,25.312922
2012-09-26 17:00:00,24.57168
2012-09-26 18:00:00,26.923586
2012-09-26 19:00:00,26.908007
2012-09-26 20:00:00,32.507767
2012-09-26 21:00:00,25.915436
2012-09-26 22:00:00,17.835972
2012-09-26 23:00:00,12.925914
2012-09-27 00:00:00,14.743002
2012-09-27 01:00:00,14.743002
2012-09-27 02:00:00,14.743002
2012-09-27 03:00:00,14.815927
2012-09-27 04:00:00,11.634341
2012-09-27 05:00:00,13.567844
2012-09-27 06:00:00,12.338055
2012-09-27 07:00:00,14.910303
2012-09-27 08:00:00,17.706413
2012-09-27 09:00:00,25.467964
2012-09-27 10:00:00,28.516945
2012-09-27 11:00:00,30.992107
2012-09-27 12:00:00,28.824802
2012-09-27 13:00:00,29.970215
2012-09-27 14:00:00,28.880302
2012-09-27 15:00:00,30.206472
2012-09-27 16:00:00,31.502726
2012-09-27 17:00:00,21.905064
2012-09-27 18:00:00,20.738258
2012-09-27 19:00:00,24.821272
2012-09-27 20:00:00,22.990074
2012-09-27 21:00:00,12.63711
2012-09-27 22:00:00,12.63711
2012-09-27 23:00:00,14.867029
2012-09-28 00:00:00,14.63499
2012-09-28 01:00:00,12.989325
2012-09-28 02:00:00,14.415895
2012-09-28 03:00:00,16.057566
2012-09-28 04:00:00,13.384668
2012-09-28 05:00:00,12.985922
2012-09-28 06:00:00,13.272771
2012-09-28 07:00:00,12.869281
2012-09-28 08:00:00,15.519993
2012-09-28 09:00:00,16.393711
2012-09-28 10:00:00,16.390142
2012-09-28 11:00:00,18.97395
2012-09-28 12:00:00,26.580807
2012-09-28 13:00:00,27.929691
2012-09-28 14:00:00,26.580807
2012-09-28 15:00:00,27.136295
2012-09-28 16:00:00,26.1152
2012-09-28 17:00:00,29.472494
2012-09-28 18:00:00,25.598255
2012-09-28 19:00:00,32.43691
2012-09-28 20:00:00,30.037071
2012-09-28 21:00:00,29.30455
2012-09-28 22:00:00,29.99279
2012-09-28 23:00:00,16.559639
2012-09-29 00:00:00,28.172043
2012-09-29 01:00:00,28.172043
2012-09-29 02:00:00,27.674034
2012-09-29 03:00:00,15.812759
2012-09-29 04:00:00,28.25639
2012-09-29 05:00:00,13.693172
2012-09-29 06:00:00,13.327576
2012-09-29 07:00:00,12.064062
2012-09-29 08:00:00,12.292262
2012-09-29 09:00:00,13.863478
2012-09-29 10:00:00,26.77938
2012-09-29 11:00:00,29.30681
2012-09-29 12:00:00,29.610247
2012-09-29 13:00:00,29.625048
2012-09-29 14:00:00,30.49945
2012-09-29 15:00:00,31.651112
2012-09-29 16:00:00,30.946976
2012-09-29 17:00:00,34.035984
2012-09-29 18:00:00,28.473337
2012-09-29 19:00:00,27.79866
2012-09-29 20:00:00,27.333935
2012-09-29 21:00:00,28.867334
2012-09-29 22:00:00,15.14514
2012-09-29 23:00:00,15.62468
2012-09-30 00:00:00,16.19003
2012-09-30 01:00:00,16.170296
2012-09-30 02:00:00,13.133742
2012-09-30 03:00:00,13.184385
2012-09-30 04:00:00,13.184385
2012-09-30 05:00:00,13.339164
2012-09-30 06:00:00,13.3803425
2012-09-30 07:00:00,12.955807
2012-09-30 08:00:00,13.16789
2012-09-30 09:00:00,18.698502
2012-09-30 10:00:00,33.240746
2012-09-30 11:00:00,31.590796
2012-09-30 12:00:00,34.41986
2012-09-30 13:00:00,32.558903
2012-09-30 14:00:00,32.758728
2012-09-30 15:00:00,38.70572
2012-09-30 16:00:00,42.139656
2012-09-30 17:00:00,40.62925
2012-09-30 18:00:00,34.322495
2012-09-30 19:00:00,22.19923
2012-09-30 20:00:00,25.048494
2012-09-30 21:00:00,28.31706
2012-09-30 22:00:00,30.663414
2012-09-30 23:00:00,31.092337
2012-10-20 00:00:00,137.21542
2012-10-20 01:00:00,155.60216
2012-10-20 02:00:00,156.53
2012-10-20 03:00:00,159.37341
2012-10-20 04:00:00,167.39268
2012-10-20 05:00:00,164.47766
2012-10-20 06:00:00,175.42657
2012-10-20 07:00:00,168.48242
2012-10-20 08:00:00,174.89784
2012-10-20 09:00:00,191.24466
2012-10-20 10:00:00,190.21817
2012-10-20 11:00:00,191.90186
2012-10-20 12:00:00,194.279
2012-10-20 13:00:00,197.76566
2012-10-20 14:00:00,202.25414
2012-10-20 15:00:00,199.80836
2012-10-20 16:00:00,199.59521
2012-10-20 17:00:00,203.76881
