datetime,count
2012-07-23 13:00:00,134.0139
2012-07-23 14:00:00,97.90202
2012-07-23 15:00:00,91.404144
2012-07-23 16:00:00,95.78516
2012-07-23 17:00:00,32.00782
2012-07-23 18:00:00,43.744785
2012-07-23 19:00:00,21.229872
2012-07-23 20:00:00,81.6638
2012-07-23 21:00:00,6.4237294
2012-07-23 22:00:00,5.549229
2012-07-23 23:00:00,4.954926
2012-07-24 00:00:00,5.0378633
2012-07-24 01:00:00,16.825733
2012-07-24 02:00:00,70.2758
2012-07-24 03:00:00,139.3772
2012-07-24 04:00:00,196.48445
2012-07-24 05:00:00,213.29376
2012-07-24 06:00:00,349.6821
2012-07-24 07:00:00,471.96597
2012-07-24 08:00:00,378.0333
2012-07-24 09:00:00,491.15985
2012-07-24 10:00:00,291.20007
2012-07-24 11:00:00,203.15323
2012-07-24 12:00:00,203.40605
2012-07-24 13:00:00,170.76445
2012-07-24 14:00:00,176.9068
2012-07-24 15:00:00,81.28486
2012-07-24 16:00:00,79.24263
2012-07-24 17:00:00,47.050533
2012-07-24 18:00:00,23.691072
2012-07-24 19:00:00,12.284687
2012-07-24 20:00:00,12.065405
2012-07-24 21:00:00,5.2507973
2012-07-24 22:00:00,5.629188
2012-07-24 23:00:00,4.717154
2012-07-25 00:00:00,17.88028
2012-07-25 01:00:00,381.6833
2012-07-25 02:00:00,674.8797
2012-07-25 03:00:00,157.73077
2012-07-25 04:00:00,16.403872
2012-07-25 05:00:00,50.97014
2012-07-25 06:00:00,169.5212
2012-07-25 07:00:00,172.38184
2012-07-25 08:00:00,137.93407
2012-07-25 09:00:00,82.77918
2012-07-25 10:00:00,93.76755
2012-07-25 11:00:00,512.0623
2012-07-25 12:00:00,507.98608
2012-07-25 13:00:00,151.06087
2012-07-25 14:00:00,155.8475
2012-07-25 15:00:00,165.11206
2012-07-25 16:00:00,82.33887
2012-07-25 17:00:00,42.312424
2012-07-25 18:00:00,16.677036
2012-07-25 19:00:00,3.9996066
2012-07-25 20:00:00,5.6157813
2012-07-25 21:00:00,3.9612846
2012-07-25 22:00:00,4.4454823
2012-07-25 23:00:00,7.352048
2012-07-26 00:00:00,19.169476
2012-07-26 01:00:00,185.59729
2012-07-26 02:00:00,501.9372
2012-07-26 03:00:00,244.22539
2012-07-26 04:00:00,16.594069
2012-07-26 05:00:00,126.81328
2012-07-26 06:00:00,323.88303
2012-07-26 07:00:00,242.48721
2012-07-26 08:00:00,123.14998
2012-07-26 09:00:00,102.82529
2012-07-26 10:00:00,237.9125
2012-07-26 11:00:00,553.152
2012-07-26 12:00:00,496.0201
2012-07-26 13:00:00,242.89008
2012-07-26 14:00:00,161.43463
2012-07-26 15:00:00,43.90547
2012-07-26 16:00:00,83.37518
2012-07-26 17:00:00,95.394135
2012-07-26 18:00:00,68.80718
2012-07-26 19:00:00,81.44141
2012-07-26 20:00:00,54.935402
2012-07-26 21:00:00,4.3315296
2012-07-26 22:00:00,4.4760966
2012-07-26 23:00:00,4.0007977
2012-07-27 00:00:00,4.881167
2012-07-27 01:00:00,9.992001
2012-07-27 02:00:00,29.69709
2012-07-27 03:00:00,99.85428
2012-07-27 04:00:00,182.7952
2012-07-27 05:00:00,357.3994
2012-07-27 06:00:00,478.31714
2012-07-27 07:00:00,271.87384
2012-07-27 08:00:00,383.09875
2012-07-27 09:00:00,446.1008
2012-07-27 10:00:00,341.47046
2012-07-27 11:00:00,201.14339
2012-07-27 12:00:00,239.83446
2012-07-27 13:00:00,177.45108
2012-07-27 14:00:00,103.25504
2012-07-27 15:00:00,96.329544
2012-07-27 16:00:00,119.613045
2012-07-27 17:00:00,68.844505
2012-07-27 18:00:00,76.20419
2012-07-27 19:00:00,71.94678
2012-07-27 20:00:00,57.45488
2012-07-27 21:00:00,36.19857
2012-07-27 22:00:00,4.700234
2012-07-27 23:00:00,4.839516
2012-07-28 00:00:00,4.97998
2012-07-28 01:00:00,9.43478
2012-07-28 02:00:00,19.604204
2012-07-28 03:00:00,104.44472
2012-07-28 04:00:00,252.6285
2012-07-28 05:00:00,265.15845
2012-07-28 06:00:00,435.26556
2012-07-28 07:00:00,454.92554
2012-07-28 08:00:00,327.06393
2012-07-28 09:00:00,296.21802
2012-07-28 10:00:00,463.0645
2012-07-28 11:00:00,247.43163
2012-07-28 12:00:00,131.93591
2012-07-28 13:00:00,234.70346
2012-07-28 14:00:00,130.38965
2012-07-28 15:00:00,37.2314
2012-07-28 16:00:00,61.902306
2012-07-28 17:00:00,44.237534
2012-07-28 18:00:00,7.602665
2012-07-28 19:00:00,4.5477223
2012-07-28 20:00:00,4.260832
2012-07-28 21:00:00,3.2346768
2012-07-28 22:00:00,4.2037
2012-07-28 23:00:00,3.3572254
2012-07-29 00:00:00,16.91569
2012-07-29 01:00:00,401.13153
2012-07-29 02:00:00,483.90094
2012-07-29 03:00:00,127.40968
2012-07-29 04:00:00,13.468575
2012-07-29 05:00:00,91.44199
2012-07-29 06:00:00,238.7694
2012-07-29 07:00:00,253.78827
2012-07-29 08:00:00,99.99683
2012-07-29 09:00:00,53.764496
2012-07-29 10:00:00,180.92194
2012-07-29 11:00:00,587.98914
2012-07-29 12:00:00,518.7205
2012-07-29 13:00:00,251.64024
2012-07-29 14:00:00,138.22437
2012-07-29 15:00:00,179.19498
2012-07-29 16:00:00,85.00053
2012-07-29 17:00:00,32.984177
2012-07-29 18:00:00,9.998838
2012-07-29 19:00:00,4.885225
2012-07-29 20:00:00,3.7999961
2012-07-29 21:00:00,3.8839984
2012-07-29 22:00:00,4.4930673
2012-07-29 23:00:00,3.6762192
2012-07-30 00:00:00,18.168339
2012-07-30 01:00:00,344.16394
2012-07-30 02:00:00,510.4975
2012-07-30 03:00:00,215.02943
2012-07-30 04:00:00,3.6435213
2012-07-30 05:00:00,7.84938
2012-07-30 06:00:00,43.96305
2012-07-30 07:00:00,101.22327
2012-07-30 08:00:00,100.215454
2012-07-30 09:00:00,6.872574
2012-07-30 10:00:00,18.77633
2012-07-30 11:00:00,375.15707
2012-07-30 12:00:00,403.3327
2012-07-30 13:00:00,306.18994
2012-07-30 14:00:00,29.910713
2012-07-30 15:00:00,97.79189
2012-07-30 16:00:00,141.5456
2012-07-30 17:00:00,41.75262
2012-07-30 18:00:00,18.770859
2012-07-30 19:00:00,5.6176987
2012-07-30 20:00:00,3.9903266
2012-07-30 21:00:00,4.1715384
2012-07-30 22:00:00,4.2408285
2012-07-30 23:00:00,4.6544456
2012-07-31 00:00:00,8.945009
2012-07-31 01:00:00,44.46035
2012-07-31 02:00:00,174.15475
2012-07-31 03:00:00,85.30026
2012-07-31 04:00:00,13.01022
2012-07-31 05:00:00,57.50822
2012-07-31 06:00:00,26.006021
2012-07-31 07:00:00,27.624146
2012-07-31 08:00:00,9.701666
2012-07-31 09:00:00,15.605663
2012-07-31 10:00:00,16.110394
2012-07-31 11:00:00,74.601845
2012-07-31 12:00:00,67.02475
2012-07-31 13:00:00,33.5974
2012-07-31 14:00:00,18.77401
2012-07-31 15:00:00,4.655894
2012-07-31 16:00:00,6.5138893
2012-07-31 17:00:00,13.748626
2012-07-31 18:00:00,24.232622
2012-07-31 19:00:00,4.1554914
2012-07-31 20:00:00,3.8531234
2012-07-31 21:00:00,4.1062713
2012-07-31 22:00:00,4.418537
2012-07-31 23:00:00,2.8035367
2012-08-20 00:00:00,13.104883
2012-08-20 01:00:00,305.97745
2012-08-20 02:00:00,503.6509
2012-08-20 03:00:00,176.99338
2012-08-20 04:00:00,22.058275
2012-08-20 05:00:00,61.606537
2012-08-20 06:00:00,282.15158
2012-08-20 07:00:00,121.81817
2012-08-20 08:00:00,122.929504
2012-08-20 09:00:00,34.066498
2012-08-20 10:00:00,169.46397
2012-08-20 11:00:00,480.0334
2012-08-20 12:00:00,413.18674
2012-08-20 13:00:00,174.68619
2012-08-20 14:00:00,132.05096
2012-08-20 15:00:00,127.45468
2012-08-20 16:00:00,67.7207
2012-08-20 17:00:00,40.92157
2012-08-20 18:00:00,15.19174
2012-08-20 19:00:00,4.438071
2012-08-20 20:00:00,5.371763
2012-08-20 21:00:00,3.191691
2012-08-20 22:00:00,4.0771823
2012-08-20 23:00:00,4.660797
2012-08-21 00:00:00,8.195089
2012-08-21 01:00:00,205.42964
2012-08-21 02:00:00,479.9285
2012-08-21 03:00:00,353.5088
2012-08-21 04:00:00,29.02984
2012-08-21 05:00:00,92.91719
2012-08-21 06:00:00,193.8983
2012-08-21 07:00:00,172.95978
2012-08-21 08:00:00,162.88089
2012-08-21 09:00:00,137.89937
2012-08-21 10:00:00,208.01843
2012-08-21 11:00:00,471.2637
2012-08-21 12:00:00,451.63995
2012-08-21 13:00:00,156.63278
2012-08-21 14:00:00,101.70358
2012-08-21 15:00:00,119.91595
2012-08-21 16:00:00,141.16647
2012-08-21 17:00:00,76.24212
2012-08-21 18:00:00,69.50347
2012-08-21 19:00:00,67.273964
2012-08-21 20:00:00,86.34901
2012-08-21 21:00:00,8.302411
2012-08-21 22:00:00,4.676561
2012-08-21 23:00:00,4.061421
2012-08-22 00:00:00,4.888254
2012-08-22 01:00:00,4.8587937
2012-08-22 02:00:00,57.72375
2012-08-22 03:00:00,174.98773
2012-08-22 04:00:00,180.36067
2012-08-22 05:00:00,238.37846
2012-08-22 06:00:00,365.58145
2012-08-22 07:00:00,289.5335
2012-08-22 08:00:00,306.72403
2012-08-22 09:00:00,411.01508
2012-08-22 10:00:00,234.67204
2012-08-22 11:00:00,150.28134
2012-08-22 12:00:00,165.12372
2012-08-22 13:00:00,164.07182
2012-08-22 14:00:00,120.48263
2012-08-22 15:00:00,61.64205
2012-08-22 16:00:00,111.282974
2012-08-22 17:00:00,50.84922
2012-08-22 18:00:00,69.9367
2012-08-22 19:00:00,63.77303
2012-08-22 20:00:00,68.349525
2012-08-22 21:00:00,6.221552
2012-08-22 22:00:00,4.187994
2012-08-22 23:00:00,4.1872163
2012-08-23 00:00:00,4.299427
2012-08-23 01:00:00,13.920585
2012-08-23 02:00:00,61.572536
2012-08-23 03:00:00,90.74356
2012-08-23 04:00:00,257.9198
2012-08-23 05:00:00,175.06918
2012-08-23 06:00:00,417.75986
2012-08-23 07:00:00,302.12872
2012-08-23 08:00:00,221.8858
2012-08-23 09:00:00,347.1348
2012-08-23 10:00:00,194.28868
2012-08-23 11:00:00,141.36514
2012-08-23 12:00:00,301.9044
2012-08-23 13:00:00,94.19531
2012-08-23 14:00:00,49.64528
2012-08-23 15:00:00,52.097324
2012-08-23 16:00:00,37.301643
2012-08-23 17:00:00,31.998775
2012-08-23 18:00:00,9.409131
2012-08-23 19:00:00,4.026599
2012-08-23 20:00:00,2.7931767
2012-08-23 21:00:00,2.804094
2012-08-23 22:00:00,3.3769236
2012-08-23 23:00:00,3.9247522
2012-08-24 00:00:00,7.9444666
2012-08-24 01:00:00,331.47095
2012-08-24 02:00:00,480.84244
2012-08-24 03:00:00,187.70969
2012-08-24 04:00:00,17.795424
2012-08-24 05:00:00,60.285686
2012-08-24 06:00:00,181.38622
2012-08-24 07:00:00,345.04407
2012-08-24 08:00:00,42.333946
2012-08-24 09:00:00,53.122185
2012-08-24 10:00:00,152.05995
2012-08-24 11:00:00,489.3072
2012-08-24 12:00:00,475.64664
2012-08-24 13:00:00,201.06137
2012-08-24 14:00:00,135.49757
2012-08-24 15:00:00,94.81568
2012-08-24 16:00:00,40.42898
2012-08-24 17:00:00,31.538618
2012-08-24 18:00:00,4.637993
2012-08-24 19:00:00,3.820665
2012-08-24 20:00:00,3.205331
2012-08-24 21:00:00,2.5413277
2012-08-24 22:00:00,3.677828
2012-08-24 23:00:00,3.9709773
2012-08-25 00:00:00,21.059216
2012-08-25 01:00:00,267.2084
2012-08-25 02:00:00,485.19855
2012-08-25 03:00:00,259.071
2012-08-25 04:00:00,17.865664
2012-08-25 05:00:00,88.985054
2012-08-25 06:00:00,337.83014
2012-08-25 07:00:00,112.03124
2012-08-25 08:00:00,115.66945
2012-08-25 09:00:00,96.20256
2012-08-25 10:00:00,124.28421
2012-08-25 11:00:00,496.73596
2012-08-25 12:00:00,493.30814
2012-08-25 13:00:00,249.13722
2012-08-25 14:00:00,100.87596
2012-08-25 15:00:00,124.42845
2012-08-25 16:00:00,113.17612
2012-08-25 17:00:00,34.91902
2012-08-25 18:00:00,7.074134
2012-08-25 19:00:00,3.8056188
2012-08-25 20:00:00,3.4243445
2012-08-25 21:00:00,4.159252
2012-08-25 22:00:00,3.9253898
2012-08-25 23:00:00,5.70903
2012-08-26 00:00:00,17.770266
2012-08-26 01:00:00,276.77414
2012-08-26 02:00:00,631.0315
2012-08-26 03:00:00,201.01788
2012-08-26 04:00:00,57.636894
2012-08-26 05:00:00,53.41696
2012-08-26 06:00:00,153.64828
2012-08-26 07:00:00,123.99641
2012-08-26 08:00:00,130.0175
2012-08-26 09:00:00,78.274086
2012-08-26 10:00:00,176.53098
2012-08-26 11:00:00,501.97626
2012-08-26 12:00:00,500.49844
2012-08-26 13:00:00,228.45935
2012-08-26 14:00:00,96.372
2012-08-26 15:00:00,146.79974
2012-08-26 16:00:00,88.651375
2012-08-26 17:00:00,10.671883
2012-08-26 18:00:00,43.990204
2012-08-26 19:00:00,6.572119
2012-08-26 20:00:00,4.4147606
2012-08-26 21:00:00,3.7746115
2012-08-26 22:00:00,4.3626356
2012-08-26 23:00:00,4.9664726
2012-08-27 00:00:00,19.017382
2012-08-27 01:00:00,310.1087
2012-08-27 02:00:00,523.6437
2012-08-27 03:00:00,370.15826
2012-08-27 04:00:00,16.97055
2012-08-27 05:00:00,103.41516
2012-08-27 06:00:00,192.56267
2012-08-27 07:00:00,353.67203
2012-08-27 08:00:00,130.15305
2012-08-27 09:00:00,17.492157
2012-08-27 10:00:00,37.72197
2012-08-27 11:00:00,497.60333
2012-08-27 12:00:00,512.38
2012-08-27 13:00:00,295.10846
2012-08-27 14:00:00,174.91956
2012-08-27 15:00:00,123.37788
2012-08-27 16:00:00,103.89777
2012-08-27 17:00:00,125.00386
2012-08-27 18:00:00,45.488575
2012-08-27 19:00:00,9.976744
2012-08-27 20:00:00,11.194962
2012-08-27 21:00:00,4.8634725
2012-08-27 22:00:00,6.784697
2012-08-27 23:00:00,9.061314
2012-08-28 00:00:00,22.548359
2012-08-28 01:00:00,298.36176
2012-08-28 02:00:00,561.641
2012-08-28 03:00:00,212.12027
2012-08-28 04:00:00,44.66422
2012-08-28 05:00:00,123.85172
2012-08-28 06:00:00,327.55408
2012-08-28 07:00:00,127.65878
2012-08-28 08:00:00,62.975452
2012-08-28 09:00:00,106.81646
2012-08-28 10:00:00,198.55188
2012-08-28 11:00:00,473.7062
2012-08-28 12:00:00,415.05072
2012-08-28 13:00:00,195.27124
2012-08-28 14:00:00,127.431946
2012-08-28 15:00:00,70.994446
2012-08-28 16:00:00,108.16018
2012-08-28 17:00:00,62.164516
2012-08-28 18:00:00,45.080936
2012-08-28 19:00:00,29.097431
2012-08-28 20:00:00,86.946075
2012-08-28 21:00:00,11.51295
2012-08-28 22:00:00,4.9313126
2012-08-28 23:00:00,5.1074815
2012-08-29 00:00:00,7.482503
2012-08-29 01:00:00,7.1600075
2012-08-29 02:00:00,34.502525
2012-08-29 03:00:00,82.902534
2012-08-29 04:00:00,246.81764
2012-08-29 05:00:00,254.90608
2012-08-29 06:00:00,265.5183
2012-08-29 07:00:00,243.69662
2012-08-29 08:00:00,239.21301
2012-08-29 09:00:00,245.79272
2012-08-29 10:00:00,276.9154
2012-08-29 11:00:00,150.4303
2012-08-29 12:00:00,152.2613
2012-08-29 13:00:00,80.807724
2012-08-29 14:00:00,97.066765
2012-08-29 15:00:00,94.86055
2012-08-29 16:00:00,73.86293
2012-08-29 17:00:00,61.650635
2012-08-29 18:00:00,83.77351
2012-08-29 19:00:00,39.70286
2012-08-29 20:00:00,39.019386
2012-08-29 21:00:00,5.780383
2012-08-29 22:00:00,5.049511
2012-08-29 23:00:00,4.0906973
2012-08-30 00:00:00,3.84672
2012-08-30 01:00:00,5.186866
2012-08-30 02:00:00,12.407847
2012-08-30 03:00:00,70.614265
2012-08-30 04:00:00,110.71018
2012-08-30 05:00:00,224.2315
2012-08-30 06:00:00,302.399
2012-08-30 07:00:00,258.26007
2012-08-30 08:00:00,212.87485
2012-08-30 09:00:00,211.69107
2012-08-30 10:00:00,343.1556
2012-08-30 11:00:00,105.488266
2012-08-30 12:00:00,119.26977
2012-08-30 13:00:00,190.32579
2012-08-30 14:00:00,100.41794
2012-08-30 15:00:00,96.43019
2012-08-30 16:00:00,29.096176
2012-08-30 17:00:00,28.284027
2012-08-30 18:00:00,7.2147007
2012-08-30 19:00:00,4.173595
2012-08-30 20:00:00,2.5238535
2012-08-30 21:00:00,2.61524
2012-08-30 22:00:00,3.4592252
2012-08-30 23:00:00,6.450661
2012-08-31 00:00:00,11.145498
2012-08-31 01:00:00,248.9415
2012-08-31 02:00:00,484.31723
2012-08-31 03:00:00,115.22742
2012-08-31 04:00:00,22.114292
2012-08-31 05:00:00,101.48402
2012-08-31 06:00:00,153.88231
2012-08-31 07:00:00,144.12723
2012-08-31 08:00:00,116.96612
2012-08-31 09:00:00,107.327805
2012-08-31 10:00:00,147.5922
2012-08-31 11:00:00,507.18494
2012-08-31 12:00:00,478.73895
2012-08-31 13:00:00,193.55653
2012-08-31 14:00:00,180.41547
2012-08-31 15:00:00,94.97096
2012-08-31 16:00:00,37.88873
2012-08-31 17:00:00,6.610425
2012-08-31 18:00:00,33.053543
2012-08-31 19:00:00,145.6167
2012-08-31 20:00:00,110.366844
2012-08-31 21:00:00,64.38422
2012-08-31 22:00:00,4.8737073
2012-08-31 23:00:00,5.016354
2012-09-20 00:00:00,4.4815607
2012-09-20 01:00:00,5.1649857
2012-09-20 02:00:00,5.841655
2012-09-20 03:00:00,15.90699
2012-09-20 04:00:00,36.82646
2012-09-20 05:00:00,134.2496
2012-09-20 06:00:00,237.95694
2012-09-20 07:00:00,218.59187
2012-09-20 08:00:00,344.61765
2012-09-20 09:00:00,352.00183
2012-09-20 10:00:00,277.51904
2012-09-20 11:00:00,43.563343
2012-09-20 12:00:00,88.83588
2012-09-20 13:00:00,118.17527
2012-09-20 14:00:00,72.96585
2012-09-20 15:00:00,61.60186
2012-09-20 16:00:00,65.81406
2012-09-20 17:00:00,17.803524
2012-09-20 18:00:00,39.900932
2012-09-20 19:00:00,7.6668186
2012-09-20 20:00:00,6.0575395
2012-09-20 21:00:00,3.6818535
2012-09-20 22:00:00,3.6384683
2012-09-20 23:00:00,7.4402227
2012-09-21 00:00:00,6.7678027
2012-09-21 01:00:00,52.934338
2012-09-21 02:00:00,47.41387
2012-09-21 03:00:00,84.757614
2012-09-21 04:00:00,293.6788
2012-09-21 05:00:00,301.37244
2012-09-21 06:00:00,177.15712
2012-09-21 07:00:00,135.00578
2012-09-21 08:00:00,177.53178
2012-09-21 09:00:00,163.65796
2012-09-21 10:00:00,213.6411
2012-09-21 11:00:00,118.732765
2012-09-21 12:00:00,79.0847
2012-09-21 13:00:00,94.34086
2012-09-21 14:00:00,64.76788
2012-09-21 15:00:00,21.149044
2012-09-21 16:00:00,34.01654
2012-09-21 17:00:00,4.4482803
2012-09-21 18:00:00,3.1889124
2012-09-21 19:00:00,2.8206406
2012-09-21 20:00:00,3.3977437
2012-09-21 21:00:00,3.8140693
2012-09-21 22:00:00,4.125787
2012-09-21 23:00:00,20.536167
2012-09-22 00:00:00,214.96326
2012-09-22 01:00:00,473.79913
2012-09-22 02:00:00,117.07007
2012-09-22 03:00:00,7.674824
2012-09-22 04:00:00,57.874504
2012-09-22 05:00:00,64.14727
2012-09-22 06:00:00,60.649147
2012-09-22 07:00:00,63.069016
2012-09-22 08:00:00,19.015184
2012-09-22 09:00:00,90.97743
2012-09-22 10:00:00,348.34393
2012-09-22 11:00:00,317.5467
2012-09-22 12:00:00,144.22331
2012-09-22 13:00:00,96.936584
2012-09-22 14:00:00,50.449978
2012-09-22 15:00:00,14.53959
2012-09-22 16:00:00,6.546557
2012-09-22 17:00:00,5.114415
2012-09-22 18:00:00,3.4748664
2012-09-22 19:00:00,3.4849057
2012-09-22 20:00:00,3.4746976
2012-09-22 21:00:00,4.390495
2012-09-22 22:00:00,5.43435
2012-09-22 23:00:00,12.31974
2012-09-23 00:00:00,164.8601
2012-09-23 01:00:00,402.20056
2012-09-23 02:00:00,355.35718
2012-09-23 03:00:00,12.504883
2012-09-23 04:00:00,8.90604
2012-09-23 05:00:00,133.6211
2012-09-23 06:00:00,104.80295
2012-09-23 07:00:00,39.87421
2012-09-23 08:00:00,23.625963
2012-09-23 09:00:00,48.267216
2012-09-23 10:00:00,383.27597
2012-09-23 11:00:00,393.93915
2012-09-23 12:00:00,148.94894
2012-09-23 13:00:00,93.7484
2012-09-23 14:00:00,65.51372
2012-09-23 15:00:00,27.568886
2012-09-23 16:00:00,18.306835
2012-09-23 17:00:00,4.77798
2012-09-23 18:00:00,3.3454075
2012-09-23 19:00:00,3.0708578
2012-09-23 20:00:00,2.9929132
2012-09-23 21:00:00,4.0617113
2012-09-23 22:00:00,7.4081116
2012-09-23 23:00:00,14.672481
2012-09-24 00:00:00,239.67581
2012-09-24 01:00:00,500.21863
2012-09-24 02:00:00,256.2289
2012-09-24 03:00:00,12.908634
2012-09-24 04:00:00,23.576263
2012-09-24 05:00:00,146.21532
2012-09-24 06:00:00,130.4472
2012-09-24 07:00:00,92.215576
2012-09-24 08:00:00,37.85659
2012-09-24 09:00:00,92.81061
2012-09-24 10:00:00,513.6671
2012-09-24 11:00:00,501.42212
2012-09-24 12:00:00,256.60315
2012-09-24 13:00:00,131.2622
2012-09-24 14:00:00,45.519836
2012-09-24 15:00:00,46.35456
2012-09-24 16:00:00,58.756104
2012-09-24 17:00:00,8.810774
2012-09-24 18:00:00,3.95782
2012-09-24 19:00:00,3.333442
2012-09-24 20:00:00,3.2722392
2012-09-24 21:00:00,4.2240868
2012-09-24 22:00:00,3.816508
2012-09-24 23:00:00,11.136341
2012-09-25 00:00:00,199.07437
2012-09-25 01:00:00,506.10052
2012-09-25 02:00:00,228.1394
2012-09-25 03:00:00,26.712427
2012-09-25 04:00:00,83.707085
2012-09-25 05:00:00,344.3495
2012-09-25 06:00:00,209.91151
2012-09-25 07:00:00,124.55559
2012-09-25 08:00:00,166.66653
2012-09-25 09:00:00,237.40004
2012-09-25 10:00:00,711.55
2012-09-25 11:00:00,574.0396
2012-09-25 12:00:00,211.91211
2012-09-25 13:00:00,84.335014
2012-09-25 14:00:00,140.32642
2012-09-25 15:00:00,140.83871
2012-09-25 16:00:00,86.50102
2012-09-25 17:00:00,72.5082
2012-09-25 18:00:00,55.498558
2012-09-25 19:00:00,24.483387
2012-09-25 20:00:00,7.602933
2012-09-25 21:00:00,4.983377
2012-09-25 22:00:00,4.166215
2012-09-25 23:00:00,4.9054875
2012-09-26 00:00:00,6.66922
2012-09-26 01:00:00,38.69931
2012-09-26 02:00:00,93.9063
2012-09-26 03:00:00,170.59346
2012-09-26 04:00:00,409.39914
2012-09-26 05:00:00,380.64142
2012-09-26 06:00:00,451.6559
2012-09-26 07:00:00,675.7375
2012-09-26 08:00:00,480.4682
2012-09-26 09:00:00,421.97498
2012-09-26 10:00:00,309.56882
2012-09-26 11:00:00,341.46466
2012-09-26 12:00:00,202.30756
2012-09-26 13:00:00,141.83171
2012-09-26 14:00:00,126.513504
2012-09-26 15:00:00,89.33501
2012-09-26 16:00:00,146.78217
2012-09-26 17:00:00,85.01224
2012-09-26 18:00:00,64.29675
2012-09-26 19:00:00,72.23584
2012-09-26 20:00:00,24.07435
2012-09-26 21:00:00,5.614458
2012-09-26 22:00:00,5.0521355
2012-09-26 23:00:00,4.7140045
2012-09-27 00:00:00,10.801958
2012-09-27 01:00:00,22.047306
2012-09-27 02:00:00,106.812164
2012-09-27 03:00:00,247.45428
2012-09-27 04:00:00,270.84174
2012-09-27 05:00:00,491.4369
2012-09-27 06:00:00,381.92365
2012-09-27 07:00:00,331.86984
2012-09-27 08:00:00,365.28134
2012-09-27 09:00:00,411.48285
2012-09-27 10:00:00,203.69806
2012-09-27 11:00:00,163.84164
2012-09-27 12:00:00,64.65599
2012-09-27 13:00:00,137.70319
2012-09-27 14:00:00,97.18464
2012-09-27 15:00:00,46.0229
2012-09-27 16:00:00,22.094612
2012-09-27 17:00:00,4.847095
2012-09-27 18:00:00,3.2098262
2012-09-27 19:00:00,3.0685377
2012-09-27 20:00:00,3.235555
2012-09-27 21:00:00,3.6053448
2012-09-27 22:00:00,4.015544
2012-09-27 23:00:00,15.350805
2012-09-28 00:00:00,312.73715
2012-09-28 01:00:00,500.52936
2012-09-28 02:00:00,131.0647
2012-09-28 03:00:00,19.35444
2012-09-28 04:00:00,40.097534
2012-09-28 05:00:00,149.88242
2012-09-28 06:00:00,75.654816
2012-09-28 07:00:00,12.9289055
2012-09-28 08:00:00,44.929367
2012-09-28 09:00:00,6.788897
2012-09-28 10:00:00,342.41226
2012-09-28 11:00:00,389.95557
2012-09-28 12:00:00,363.4572
2012-09-28 13:00:00,124.58251
2012-09-28 14:00:00,47.718163
2012-09-28 15:00:00,38.808052
2012-09-28 16:00:00,61.905704
2012-09-28 17:00:00,4.0097647
2012-09-28 18:00:00,4.017702
2012-09-28 19:00:00,3.1326294
2012-09-28 20:00:00,4.1475387
2012-09-28 21:00:00,8.762023
2012-09-28 22:00:00,13.343546
2012-09-28 23:00:00,245.73254
2012-09-29 00:00:00,670.3967
2012-09-29 01:00:00,120.05654
2012-09-29 02:00:00,10.3153515
2012-09-29 03:00:00,53.44465
2012-09-29 04:00:00,168.6541
2012-09-29 05:00:00,416.09824
2012-09-29 06:00:00,30.676174
2012-09-29 07:00:00,57.583824
2012-09-29 08:00:00,170.99106
2012-09-29 09:00:00,603.5153
2012-09-29 10:00:00,513.40344
2012-09-29 11:00:00,247.09407
2012-09-29 12:00:00,144.48346
2012-09-29 13:00:00,64.60188
2012-09-29 14:00:00,126.03091
2012-09-29 15:00:00,12.102147
2012-09-29 16:00:00,10.709688
2012-09-29 17:00:00,4.50954
2012-09-29 18:00:00,3.2753448
2012-09-29 19:00:00,2.9152431
2012-09-29 20:00:00,3.8102593
2012-09-29 21:00:00,5.9658647
2012-09-29 22:00:00,7.694817
2012-09-29 23:00:00,324.04803
2012-09-30 00:00:00,718.7505
2012-09-30 01:00:00,152.40141
2012-09-30 02:00:00,14.583226
2012-09-30 03:00:00,75.1631
2012-09-30 04:00:00,18.858675
2012-09-30 05:00:00,45.190426
2012-09-30 06:00:00,55.327522
2012-09-30 07:00:00,50.921055
2012-09-30 08:00:00,170.89648
2012-09-30 09:00:00,215.66138
2012-09-30 10:00:00,77.01085
2012-09-30 11:00:00,156.42944
2012-09-30 12:00:00,37.51201
2012-09-30 13:00:00,15.335968
2012-09-30 14:00:00,78.3889
2012-09-30 15:00:00,3.854518
2012-09-30 16:00:00,3.8363519
2012-09-30 17:00:00,3.1123824
2012-09-30 18:00:00,3.3500786
2012-09-30 19:00:00,3.1127348
2012-09-30 20:00:00,3.988048
2012-09-30 21:00:00,3.8754342
2012-09-30 22:00:00,13.0037
2012-09-30 23:00:00,196.72351
2012-10-20 00:00:00,728.4965
2012-10-20 01:00:00,202.33997
2012-10-20 02:00:00,10.423634
2012-10-20 03:00:00,64.87931
2012-10-20 04:00:00,150.3706
2012-10-20 05:00:00,272.42438
2012-10-20 06:00:00,116.50881
2012-10-20 07:00:00,55.13743
2012-10-20 08:00:00,206.3646
2012-10-20 09:00:00,721.9988
2012-10-20 10:00:00,516.53186
2012-10-20 11:00:00,274.98486
2012-10-20 12:00:00,187.0369
2012-10-20 13:00:00,142.87619
2012-10-20 14:00:00,120.61557
2012-10-20 15:00:00,35.103333
2012-10-20 16:00:00,23.753387
